Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
28/12/17	02:00:00	10
28/12/17	03:00:00	10
28/12/17	04:00:00	10
28/12/17	05:00:00	10
28/12/17	06:00:00	10
28/12/17	07:00:00	10
28/12/17	08:00:00	10
28/12/17	09:00:00	10
28/12/17	10:00:00	10
28/12/17	11:00:00	10
28/12/17	12:00:00	10
28/12/17	13:00:00	10
28/12/17	14:00:00	10
28/12/17	15:00:00	10
28/12/17	16:00:00	10
28/12/17	17:00:00	10
28/12/17	18:00:00	10
28/12/17	19:00:00	10
28/12/17	20:00:00	10
28/12/17	21:00:00	10
28/12/17	22:00:00	10
28/12/17	23:00:00	10
28/12/17	00:00:00	10
29/12/17	01:00:00	10
29/12/17	02:00:00	10
29/12/17	03:00:00	10
29/12/17	04:00:00	10
29/12/17	05:00:00	10
29/12/17	06:00:00	10
29/12/17	07:00:00	10
29/12/17	08:00:00	10
29/12/17	09:00:00	10
29/12/17	10:00:00	10
29/12/17	11:00:00	10
29/12/17	12:00:00	10
29/12/17	13:00:00	10
29/12/17	14:00:00	10
29/12/17	15:00:00	10
29/12/17	16:00:00	10
29/12/17	17:00:00	10
29/12/17	18:00:00	10
29/12/17	19:00:00	10
29/12/17	20:00:00	10
29/12/17	21:00:00	10
29/12/17	22:00:00	10
29/12/17	23:00:00	10
29/12/17	00:00:00	10
30/12/17	01:00:00	10
30/12/17	02:00:00	10
30/12/17	03:00:00	10
30/12/17	04:00:00	10
30/12/17	05:00:00	10
30/12/17	06:00:00	10
30/12/17	07:00:00	10
30/12/17	08:00:00	10
30/12/17	09:00:00	10
30/12/17	10:00:00	10
30/12/17	11:00:00	10
30/12/17	12:00:00	10
30/12/17	13:00:00	10
30/12/17	14:00:00	10
30/12/17	15:00:00	10
30/12/17	16:00:00	10
30/12/17	17:00:00	10
30/12/17	18:00:00	10
30/12/17	19:00:00	10
30/12/17	20:00:00	10
30/12/17	21:00:00	10
30/12/17	22:00:00	10
30/12/17	23:00:00	10
30/12/17	00:00:00	10
31/12/17	01:00:00	10
31/12/17	02:00:00	10
31/12/17	03:00:00	10
31/12/17	04:00:00	10
31/12/17	05:00:00	10
31/12/17	06:00:00	10
31/12/17	07:00:00	10
31/12/17	08:00:00	10
31/12/17	09:00:00	10
31/12/17	10:00:00	10
31/12/17	11:00:00	10
31/12/17	12:00:00	10
31/12/17	13:00:00	10
31/12/17	14:00:00	10
31/12/17	15:00:00	10
31/12/17	16:00:00	10
31/12/17	17:00:00	10
31/12/17	18:00:00	10
31/12/17	19:00:00	10
31/12/17	20:00:00	10
31/12/17	21:00:00	10
31/12/17	22:00:00	10
31/12/17	23:00:00	10
31/12/17	00:00:00	10
01/01/18	01:00:00	10
01/01/18	02:00:00	10
01/01/18	03:00:00	10
01/01/18	04:00:00	10
01/01/18	05:00:00	10
01/01/18	06:00:00	10
01/01/18	07:00:00	10
01/01/18	08:00:00	10
01/01/18	09:00:00	10
01/01/18	10:00:00	10
01/01/18	11:00:00	10
01/01/18	12:00:00	10
01/01/18	13:00:00	10
01/01/18	14:00:00	10
01/01/18	15:00:00	10
01/01/18	16:00:00	10
01/01/18	17:00:00	10
01/01/18	18:00:00	10
01/01/18	19:00:00	10
01/01/18	20:00:00	10
01/01/18	21:00:00	10
01/01/18	22:00:00	10
01/01/18	23:00:00	10
01/01/18	00:00:00	10
02/01/18	01:00:00	10
02/01/18	02:00:00	10
02/01/18	03:00:00	10
02/01/18	04:00:00	10
02/01/18	05:00:00	10
02/01/18	06:00:00	10
02/01/18	07:00:00	10
02/01/18	08:00:00	10
02/01/18	09:00:00	10
02/01/18	10:00:00	10
02/01/18	11:00:00	10
02/01/18	12:00:00	10
02/01/18	13:00:00	10
02/01/18	14:00:00	10
02/01/18	15:00:00	10
02/01/18	16:00:00	10
02/01/18	17:00:00	10
02/01/18	18:00:00	10
02/01/18	19:00:00	10
02/01/18	20:00:00	10
02/01/18	21:00:00	10
02/01/18	22:00:00	10
02/01/18	23:00:00	10
02/01/18	00:00:00	10
03/01/18	01:00:00	10
03/01/18	02:00:00	10
03/01/18	03:00:00	10
03/01/18	04:00:00	10
03/01/18	05:00:00	10
03/01/18	06:00:00	10
03/01/18	07:00:00	10
03/01/18	08:00:00	10
03/01/18	09:00:00	10
03/01/18	10:00:00	10
03/01/18	11:00:00	10
03/01/18	12:00:00	10
03/01/18	13:00:00	10
03/01/18	14:00:00	10
03/01/18	15:00:00	10
03/01/18	16:00:00	10
03/01/18	17:00:00	10
03/01/18	18:00:00	10
03/01/18	19:00:00	10
03/01/18	20:00:00	10
03/01/18	21:00:00	10
03/01/18	22:00:00	10
03/01/18	23:00:00	10
03/01/18	00:00:00	10
04/01/18	01:00:00	10
04/01/18	02:00:00	10
04/01/18	03:00:00	10
04/01/18	04:00:00	10
04/01/18	05:00:00	10
04/01/18	06:00:00	10
04/01/18	07:00:00	10
04/01/18	08:00:00	10
04/01/18	09:00:00	10
04/01/18	10:00:00	10
04/01/18	11:00:00	10
04/01/18	12:00:00	10
04/01/18	13:00:00	10
04/01/18	14:00:00	10
04/01/18	15:00:00	10
04/01/18	16:00:00	10
04/01/18	17:00:00	10
04/01/18	18:00:00	10
04/01/18	19:00:00	10
04/01/18	20:00:00	10
04/01/18	21:00:00	10
04/01/18	22:00:00	10
04/01/18	23:00:00	10
04/01/18	00:00:00	10
05/01/18	01:00:00	10
05/01/18	02:00:00	10
05/01/18	03:00:00	10
05/01/18	04:00:00	10
05/01/18	05:00:00	10
05/01/18	06:00:00	10
05/01/18	07:00:00	10
05/01/18	08:00:00	10
05/01/18	09:00:00	10
05/01/18	10:00:00	10
05/01/18	11:00:00	10
05/01/18	12:00:00	10
05/01/18	13:00:00	10
05/01/18	14:00:00	10
05/01/18	15:00:00	10
05/01/18	16:00:00	10
05/01/18	17:00:00	10
05/01/18	18:00:00	10
05/01/18	19:00:00	10
05/01/18	20:00:00	10
05/01/18	21:00:00	10
05/01/18	22:00:00	10
05/01/18	23:00:00	10
05/01/18	00:00:00	10
06/01/18	01:00:00	10
06/01/18	02:00:00	10
06/01/18	03:00:00	10
06/01/18	04:00:00	10
06/01/18	05:00:00	10
06/01/18	06:00:00	10
06/01/18	07:00:00	10
06/01/18	08:00:00	10
06/01/18	09:00:00	10
06/01/18	10:00:00	10
06/01/18	11:00:00	10
06/01/18	12:00:00	10
06/01/18	13:00:00	10
06/01/18	14:00:00	10
06/01/18	15:00:00	10
06/01/18	16:00:00	10
06/01/18	17:00:00	10
06/01/18	18:00:00	10
06/01/18	19:00:00	10
06/01/18	20:00:00	10
06/01/18	21:00:00	10
06/01/18	22:00:00	10
06/01/18	23:00:00	10
06/01/18	00:00:00	10
07/01/18	01:00:00	10
07/01/18	02:00:00	10
07/01/18	03:00:00	10
07/01/18	04:00:00	10
07/01/18	05:00:00	10
07/01/18	06:00:00	10
07/01/18	07:00:00	10
07/01/18	08:00:00	10
07/01/18	09:00:00	10
07/01/18	10:00:00	10
07/01/18	11:00:00	10
07/01/18	12:00:00	10
07/01/18	13:00:00	10
07/01/18	14:00:00	10
07/01/18	15:00:00	10
07/01/18	16:00:00	10
07/01/18	17:00:00	10
07/01/18	18:00:00	10
07/01/18	19:00:00	10
07/01/18	20:00:00	10
07/01/18	21:00:00	10
07/01/18	22:00:00	10
07/01/18	23:00:00	10
07/01/18	00:00:00	10
08/01/18	01:00:00	10
08/01/18	02:00:00	10
08/01/18	03:00:00	10
08/01/18	04:00:00	10
08/01/18	05:00:00	10
08/01/18	06:00:00	10
08/01/18	07:00:00	10
08/01/18	08:00:00	10
08/01/18	09:00:00	10
08/01/18	10:00:00	10
08/01/18	11:00:00	10
08/01/18	12:00:00	10
08/01/18	13:00:00	10
08/01/18	14:00:00	10
08/01/18	15:00:00	10
08/01/18	16:00:00	10
08/01/18	17:00:00	10
08/01/18	18:00:00	10
08/01/18	19:00:00	10
08/01/18	20:00:00	10
08/01/18	21:00:00	10
08/01/18	22:00:00	10
08/01/18	23:00:00	10
08/01/18	00:00:00	10
09/01/18	01:00:00	10
09/01/18	02:00:00	10
09/01/18	03:00:00	10
09/01/18	04:00:00	10
09/01/18	05:00:00	10
09/01/18	06:00:00	10
09/01/18	07:00:00	10
09/01/18	08:00:00	10
09/01/18	09:00:00	10
09/01/18	10:00:00	10
09/01/18	11:00:00	10
09/01/18	12:00:00	10
09/01/18	13:00:00	10
09/01/18	14:00:00	10
09/01/18	15:00:00	10
09/01/18	16:00:00	10
09/01/18	17:00:00	10
09/01/18	18:00:00	10
09/01/18	19:00:00	10
09/01/18	20:00:00	10
09/01/18	21:00:00	10
09/01/18	22:00:00	10
09/01/18	23:00:00	10
09/01/18	00:00:00	10
10/01/18	01:00:00	10
10/01/18	02:00:00	10
10/01/18	03:00:00	10
10/01/18	04:00:00	10
10/01/18	05:00:00	10
10/01/18	06:00:00	10
10/01/18	07:00:00	10
10/01/18	08:00:00	10
10/01/18	09:00:00	10
10/01/18	10:00:00	10
10/01/18	11:00:00	10
10/01/18	12:00:00	10
10/01/18	13:00:00	10
10/01/18	14:00:00	10
10/01/18	15:00:00	10
10/01/18	16:00:00	10
10/01/18	17:00:00	10
10/01/18	18:00:00	10
10/01/18	19:00:00	10
10/01/18	20:00:00	10
10/01/18	21:00:00	10
10/01/18	22:00:00	10
10/01/18	23:00:00	10
10/01/18	00:00:00	10
11/01/18	01:00:00	10
11/01/18	02:00:00	10
11/01/18	03:00:00	10
11/01/18	04:00:00	10
11/01/18	05:00:00	10
11/01/18	06:00:00	10
11/01/18	07:00:00	10
11/01/18	08:00:00	10
11/01/18	09:00:00	10
11/01/18	10:00:00	10
11/01/18	11:00:00	10
11/01/18	12:00:00	10
11/01/18	13:00:00	10
11/01/18	14:00:00	10
11/01/18	15:00:00	10
11/01/18	16:00:00	10
11/01/18	17:00:00	10
11/01/18	18:00:00	10
11/01/18	19:00:00	10
11/01/18	20:00:00	10
11/01/18	21:00:00	10
11/01/18	22:00:00	10
11/01/18	23:00:00	10
11/01/18	00:00:00	10
12/01/18	01:00:00	10
12/01/18	02:00:00	10
12/01/18	03:00:00	10
12/01/18	04:00:00	10
12/01/18	05:00:00	10
12/01/18	06:00:00	10
12/01/18	07:00:00	10
12/01/18	08:00:00	10
12/01/18	09:00:00	10
12/01/18	10:00:00	10
12/01/18	11:00:00	10
12/01/18	12:00:00	10
12/01/18	13:00:00	10
12/01/18	14:00:00	10
12/01/18	15:00:00	10
12/01/18	16:00:00	10
12/01/18	17:00:00	10
12/01/18	18:00:00	10
12/01/18	19:00:00	10
12/01/18	20:00:00	10
12/01/18	21:00:00	10
12/01/18	22:00:00	10
12/01/18	23:00:00	10
12/01/18	00:00:00	10
13/01/18	01:00:00	10
13/01/18	02:00:00	10
13/01/18	03:00:00	10
13/01/18	04:00:00	10
13/01/18	05:00:00	10
13/01/18	06:00:00	10
13/01/18	07:00:00	10
13/01/18	08:00:00	10
13/01/18	09:00:00	10
13/01/18	10:00:00	10
13/01/18	11:00:00	10
13/01/18	12:00:00	10
13/01/18	13:00:00	10
13/01/18	14:00:00	10
13/01/18	15:00:00	10
13/01/18	16:00:00	10
13/01/18	17:00:00	10
13/01/18	18:00:00	10
13/01/18	19:00:00	10
13/01/18	20:00:00	10
13/01/18	21:00:00	10
13/01/18	22:00:00	10
13/01/18	23:00:00	10
13/01/18	00:00:00	10
14/01/18	01:00:00	10
14/01/18	02:00:00	10
14/01/18	03:00:00	10
14/01/18	04:00:00	10
14/01/18	05:00:00	10
14/01/18	06:00:00	10
14/01/18	07:00:00	10
14/01/18	08:00:00	10
14/01/18	09:00:00	10
14/01/18	10:00:00	10
14/01/18	11:00:00	10
14/01/18	12:00:00	10
14/01/18	13:00:00	10
14/01/18	14:00:00	10
14/01/18	15:00:00	10
14/01/18	16:00:00	10
14/01/18	17:00:00	10
14/01/18	18:00:00	10
14/01/18	19:00:00	10
14/01/18	20:00:00	10
14/01/18	21:00:00	10
14/01/18	22:00:00	10
14/01/18	23:00:00	10
14/01/18	00:00:00	10
15/01/18	01:00:00	10
15/01/18	02:00:00	10
15/01/18	03:00:00	10
15/01/18	04:00:00	10
15/01/18	05:00:00	10
15/01/18	06:00:00	10
15/01/18	07:00:00	10
15/01/18	08:00:00	10
15/01/18	09:00:00	10
15/01/18	10:00:00	10
15/01/18	11:00:00	10
15/01/18	12:00:00	10
15/01/18	13:00:00	10
15/01/18	14:00:00	10
15/01/18	15:00:00	10
15/01/18	16:00:00	10
15/01/18	17:00:00	10
15/01/18	18:00:00	10
15/01/18	19:00:00	10
15/01/18	20:00:00	10
15/01/18	21:00:00	10
15/01/18	22:00:00	10
15/01/18	23:00:00	10
15/01/18	00:00:00	10
16/01/18	01:00:00	10
16/01/18	02:00:00	10
16/01/18	03:00:00	10
16/01/18	04:00:00	10
16/01/18	05:00:00	10
16/01/18	06:00:00	10
16/01/18	07:00:00	10
16/01/18	08:00:00	10
16/01/18	09:00:00	10
16/01/18	10:00:00	10
16/01/18	11:00:00	10
16/01/18	12:00:00	10
16/01/18	13:00:00	10
16/01/18	14:00:00	10
16/01/18	15:00:00	10
16/01/18	16:00:00	10
16/01/18	17:00:00	10
16/01/18	18:00:00	10
16/01/18	19:00:00	10
16/01/18	20:00:00	10
16/01/18	21:00:00	10
16/01/18	22:00:00	10
16/01/18	23:00:00	10
16/01/18	00:00:00	10
17/01/18	01:00:00	10
17/01/18	02:00:00	10
17/01/18	03:00:00	10
17/01/18	04:00:00	10
17/01/18	05:00:00	10
17/01/18	06:00:00	10
17/01/18	07:00:00	10
17/01/18	08:00:00	10
17/01/18	09:00:00	10
17/01/18	10:00:00	10
17/01/18	11:00:00	10
17/01/18	12:00:00	10
17/01/18	13:00:00	10
17/01/18	14:00:00	10
17/01/18	15:00:00	10
17/01/18	16:00:00	10
17/01/18	17:00:00	10
17/01/18	18:00:00	10
17/01/18	19:00:00	10
17/01/18	20:00:00	10
17/01/18	21:00:00	10
17/01/18	22:00:00	10
17/01/18	23:00:00	10
17/01/18	00:00:00	10
18/01/18	01:00:00	10
18/01/18	02:00:00	10
18/01/18	03:00:00	10
18/01/18	04:00:00	10
18/01/18	05:00:00	10
18/01/18	06:00:00	10
18/01/18	07:00:00	10
18/01/18	08:00:00	10
18/01/18	09:00:00	10
18/01/18	10:00:00	10
18/01/18	11:00:00	10
18/01/18	12:00:00	10
18/01/18	13:00:00	10
18/01/18	14:00:00	10
18/01/18	15:00:00	10
18/01/18	16:00:00	10
18/01/18	17:00:00	10
18/01/18	18:00:00	10
18/01/18	19:00:00	10
18/01/18	20:00:00	10
18/01/18	21:00:00	10
18/01/18	22:00:00	10
18/01/18	23:00:00	10
18/01/18	00:00:00	10
19/01/18	01:00:00	10
19/01/18	02:00:00	10
19/01/18	03:00:00	10
19/01/18	04:00:00	10
19/01/18	05:00:00	10
19/01/18	06:00:00	10
19/01/18	07:00:00	10
19/01/18	08:00:00	10
19/01/18	09:00:00	10
19/01/18	10:00:00	10
19/01/18	11:00:00	10
19/01/18	12:00:00	10
19/01/18	13:00:00	10
19/01/18	14:00:00	10
19/01/18	15:00:00	10
19/01/18	16:00:00	10
19/01/18	17:00:00	10
19/01/18	18:00:00	10
19/01/18	19:00:00	10
19/01/18	20:00:00	10
19/01/18	21:00:00	10
19/01/18	22:00:00	10
19/01/18	23:00:00	10
19/01/18	00:00:00	10
20/01/18	01:00:00	10
20/01/18	02:00:00	10
20/01/18	03:00:00	10
20/01/18	04:00:00	10
20/01/18	05:00:00	10
20/01/18	06:00:00	10
20/01/18	07:00:00	10
20/01/18	08:00:00	10
20/01/18	09:00:00	10
20/01/18	10:00:00	10
20/01/18	11:00:00	10
20/01/18	12:00:00	10
20/01/18	13:00:00	10
20/01/18	14:00:00	10
20/01/18	15:00:00	10
20/01/18	16:00:00	10
20/01/18	17:00:00	10
20/01/18	18:00:00	10
20/01/18	19:00:00	10
20/01/18	20:00:00	10
20/01/18	21:00:00	10
20/01/18	22:00:00	10
20/01/18	23:00:00	10
20/01/18	00:00:00	10
21/01/18	01:00:00	10
21/01/18	02:00:00	10
21/01/18	03:00:00	10
21/01/18	04:00:00	10
21/01/18	05:00:00	10
21/01/18	06:00:00	10
21/01/18	07:00:00	10
21/01/18	08:00:00	10
21/01/18	09:00:00	10
21/01/18	10:00:00	10
21/01/18	11:00:00	10
21/01/18	12:00:00	10
21/01/18	13:00:00	10
21/01/18	14:00:00	10
21/01/18	15:00:00	10
21/01/18	16:00:00	10
21/01/18	17:00:00	10
21/01/18	18:00:00	10
21/01/18	19:00:00	10
21/01/18	20:00:00	10
21/01/18	21:00:00	10
21/01/18	22:00:00	10
21/01/18	23:00:00	10
21/01/18	00:00:00	10
22/01/18	01:00:00	10
22/01/18	02:00:00	10
22/01/18	03:00:00	10
22/01/18	04:00:00	10
22/01/18	05:00:00	10
22/01/18	06:00:00	10
22/01/18	07:00:00	10
22/01/18	08:00:00	10
22/01/18	09:00:00	10
22/01/18	10:00:00	10
22/01/18	11:00:00	10
22/01/18	12:00:00	10
22/01/18	13:00:00	10
22/01/18	14:00:00	10
22/01/18	15:00:00	10
22/01/18	16:00:00	10
22/01/18	17:00:00	10
22/01/18	18:00:00	10
22/01/18	19:00:00	10
22/01/18	20:00:00	10
22/01/18	21:00:00	10
22/01/18	22:00:00	10
22/01/18	23:00:00	10
22/01/18	00:00:00	10
23/01/18	01:00:00	10
23/01/18	02:00:00	10
23/01/18	03:00:00	10
23/01/18	04:00:00	10
23/01/18	05:00:00	10
23/01/18	06:00:00	10
23/01/18	07:00:00	10
23/01/18	08:00:00	10
23/01/18	09:00:00	10
23/01/18	10:00:00	10
23/01/18	11:00:00	10
23/01/18	12:00:00	10
23/01/18	13:00:00	10
23/01/18	14:00:00	10
23/01/18	15:00:00	10
23/01/18	16:00:00	10
23/01/18	17:00:00	10
23/01/18	18:00:00	10
23/01/18	19:00:00	10
23/01/18	20:00:00	10
23/01/18	21:00:00	10
23/01/18	22:00:00	10
23/01/18	23:00:00	10
23/01/18	00:00:00	10
24/01/18	01:00:00	10
24/01/18	02:00:00	10
24/01/18	03:00:00	10
24/01/18	04:00:00	10
24/01/18	05:00:00	10
24/01/18	06:00:00	10
24/01/18	07:00:00	10
24/01/18	08:00:00	10
24/01/18	09:00:00	10
24/01/18	10:00:00	10
24/01/18	11:00:00	10
24/01/18	12:00:00	10
24/01/18	13:00:00	10
24/01/18	14:00:00	10
24/01/18	15:00:00	10
24/01/18	16:00:00	10
24/01/18	17:00:00	10
24/01/18	18:00:00	10
24/01/18	19:00:00	10
24/01/18	20:00:00	10
24/01/18	21:00:00	10
24/01/18	22:00:00	10
24/01/18	23:00:00	10
24/01/18	00:00:00	10
25/01/18	01:00:00	10
25/01/18	02:00:00	10
25/01/18	03:00:00	10
25/01/18	04:00:00	10
25/01/18	05:00:00	10
25/01/18	06:00:00	10
25/01/18	07:00:00	10
25/01/18	08:00:00	10
25/01/18	09:00:00	10
25/01/18	10:00:00	10
25/01/18	11:00:00	10
25/01/18	12:00:00	10
25/01/18	13:00:00	10
25/01/18	14:00:00	10
25/01/18	15:00:00	10
25/01/18	16:00:00	10
25/01/18	17:00:00	10
25/01/18	18:00:00	10
25/01/18	19:00:00	10
25/01/18	20:00:00	10
25/01/18	21:00:00	10
25/01/18	22:00:00	10
25/01/18	23:00:00	10
25/01/18	00:00:00	10
26/01/18	01:00:00	10
26/01/18	02:00:00	10
26/01/18	03:00:00	10
26/01/18	04:00:00	10
26/01/18	05:00:00	10
26/01/18	06:00:00	10
26/01/18	07:00:00	10
26/01/18	08:00:00	10
26/01/18	09:00:00	10
26/01/18	10:00:00	10
26/01/18	11:00:00	10
26/01/18	12:00:00	10
26/01/18	13:00:00	10
26/01/18	14:00:00	10
26/01/18	15:00:00	10
26/01/18	16:00:00	10
26/01/18	17:00:00	10
26/01/18	18:00:00	10
26/01/18	19:00:00	10
26/01/18	20:00:00	10
26/01/18	21:00:00	10
26/01/18	22:00:00	10
26/01/18	23:00:00	10
26/01/18	00:00:00	10
27/01/18	01:00:00	10
27/01/18	02:00:00	10
27/01/18	03:00:00	10
27/01/18	04:00:00	10
27/01/18	05:00:00	10
27/01/18	06:00:00	10
27/01/18	07:00:00	10
27/01/18	08:00:00	10
27/01/18	09:00:00	10
27/01/18	10:00:00	10
27/01/18	11:00:00	10
27/01/18	12:00:00	10
27/01/18	13:00:00	10
27/01/18	14:00:00	10
27/01/18	15:00:00	10
27/01/18	16:00:00	10
27/01/18	17:00:00	10
27/01/18	18:00:00	10
27/01/18	19:00:00	10
27/01/18	20:00:00	10
27/01/18	21:00:00	10
27/01/18	22:00:00	10
27/01/18	23:00:00	10
27/01/18	00:00:00	10
28/01/18	01:00:00	10
28/01/18	02:00:00	10
28/01/18	03:00:00	10
28/01/18	04:00:00	10
28/01/18	05:00:00	10
28/01/18	06:00:00	10
28/01/18	07:00:00	10
28/01/18	08:00:00	10
28/01/18	09:00:00	10
28/01/18	10:00:00	10
28/01/18	11:00:00	10
28/01/18	12:00:00	10
28/01/18	13:00:00	10
28/01/18	14:00:00	10
28/01/18	15:00:00	10
28/01/18	16:00:00	10
28/01/18	17:00:00	10
28/01/18	18:00:00	10
28/01/18	19:00:00	10
28/01/18	20:00:00	10
28/01/18	21:00:00	10
28/01/18	22:00:00	10
28/01/18	23:00:00	10
28/01/18	00:00:00	10
29/01/18	01:00:00	10
29/01/18	02:00:00	10
29/01/18	03:00:00	10
29/01/18	04:00:00	10
29/01/18	05:00:00	10
29/01/18	06:00:00	10
29/01/18	07:00:00	10
29/01/18	08:00:00	10
29/01/18	09:00:00	10
29/01/18	10:00:00	10
29/01/18	11:00:00	10
29/01/18	12:00:00	10
29/01/18	13:00:00	10
29/01/18	14:00:00	10
29/01/18	15:00:00	10
29/01/18	16:00:00	10
29/01/18	17:00:00	10
29/01/18	18:00:00	10
29/01/18	19:00:00	10
29/01/18	20:00:00	10
29/01/18	21:00:00	10
29/01/18	22:00:00	10
29/01/18	23:00:00	10
29/01/18	00:00:00	10
30/01/18	01:00:00	10
30/01/18	02:00:00	10
30/01/18	03:00:00	10
30/01/18	04:00:00	10
30/01/18	05:00:00	10
30/01/18	06:00:00	10
30/01/18	07:00:00	10
30/01/18	08:00:00	10
30/01/18	09:00:00	10
30/01/18	10:00:00	10
30/01/18	11:00:00	10
30/01/18	12:00:00	10
30/01/18	13:00:00	10
30/01/18	14:00:00	10
30/01/18	15:00:00	10
30/01/18	16:00:00	10
30/01/18	17:00:00	10
30/01/18	18:00:00	10
30/01/18	19:00:00	10
30/01/18	20:00:00	10
30/01/18	21:00:00	10
30/01/18	22:00:00	10
30/01/18	23:00:00	10
30/01/18	00:00:00	10
31/01/18	01:00:00	10
31/01/18	02:00:00	10
31/01/18	03:00:00	10
31/01/18	04:00:00	10
31/01/18	05:00:00	10
31/01/18	06:00:00	10
31/01/18	07:00:00	10
31/01/18	08:00:00	10
31/01/18	09:00:00	10
31/01/18	10:00:00	10
31/01/18	11:00:00	10
31/01/18	12:00:00	10
31/01/18	13:00:00	10
31/01/18	14:00:00	10
31/01/18	15:00:00	10
31/01/18	16:00:00	10
31/01/18	17:00:00	10
31/01/18	18:00:00	10
31/01/18	19:00:00	10
31/01/18	20:00:00	10
31/01/18	21:00:00	10
31/01/18	22:00:00	10
31/01/18	23:00:00	10
31/01/18	00:00:00	10
01/02/18	01:00:00	10
01/02/18	02:00:00	10
01/02/18	03:00:00	10
01/02/18	04:00:00	10
01/02/18	05:00:00	10
01/02/18	06:00:00	10
01/02/18	07:00:00	10
01/02/18	08:00:00	10
01/02/18	09:00:00	10
01/02/18	10:00:00	10
01/02/18	11:00:00	10
01/02/18	12:00:00	10
01/02/18	13:00:00	10
01/02/18	14:00:00	10
01/02/18	15:00:00	10
01/02/18	16:00:00	10
01/02/18	17:00:00	10
01/02/18	18:00:00	10
01/02/18	19:00:00	10
01/02/18	20:00:00	10
01/02/18	21:00:00	10
01/02/18	22:00:00	10
01/02/18	23:00:00	10
01/02/18	00:00:00	10
02/02/18	01:00:00	10
02/02/18	02:00:00	10
02/02/18	03:00:00	10
02/02/18	04:00:00	10
02/02/18	05:00:00	10
02/02/18	06:00:00	10
02/02/18	07:00:00	10
02/02/18	08:00:00	10
02/02/18	09:00:00	10
02/02/18	10:00:00	10
02/02/18	11:00:00	10
02/02/18	12:00:00	10
02/02/18	13:00:00	10
02/02/18	14:00:00	10
02/02/18	15:00:00	10
02/02/18	16:00:00	10
02/02/18	17:00:00	10
02/02/18	18:00:00	10
02/02/18	19:00:00	10
02/02/18	20:00:00	10
02/02/18	21:00:00	10
02/02/18	22:00:00	10
02/02/18	23:00:00	10
02/02/18	00:00:00	10
03/02/18	01:00:00	10
03/02/18	02:00:00	10
03/02/18	03:00:00	10
03/02/18	04:00:00	10
03/02/18	05:00:00	10
03/02/18	06:00:00	10
03/02/18	07:00:00	10
03/02/18	08:00:00	10
03/02/18	09:00:00	10
03/02/18	10:00:00	10
03/02/18	11:00:00	10
03/02/18	12:00:00	10
03/02/18	13:00:00	10
03/02/18	14:00:00	10
03/02/18	15:00:00	10
03/02/18	16:00:00	10
03/02/18	17:00:00	10
03/02/18	18:00:00	10
03/02/18	19:00:00	10
03/02/18	20:00:00	10
03/02/18	21:00:00	10
03/02/18	22:00:00	10
03/02/18	23:00:00	10
03/02/18	00:00:00	10
04/02/18	01:00:00	10
04/02/18	02:00:00	10
04/02/18	03:00:00	10
04/02/18	04:00:00	10
04/02/18	05:00:00	10
04/02/18	06:00:00	10
04/02/18	07:00:00	10
04/02/18	08:00:00	10
04/02/18	09:00:00	10
04/02/18	10:00:00	10
04/02/18	11:00:00	10
04/02/18	12:00:00	10
04/02/18	13:00:00	10
04/02/18	14:00:00	10
04/02/18	15:00:00	10
04/02/18	16:00:00	10
04/02/18	17:00:00	10
04/02/18	18:00:00	10
04/02/18	19:00:00	10
04/02/18	20:00:00	10
04/02/18	21:00:00	10
04/02/18	22:00:00	10
04/02/18	23:00:00	10
04/02/18	00:00:00	10
05/02/18	01:00:00	10
05/02/18	02:00:00	10
05/02/18	03:00:00	10
05/02/18	04:00:00	10
05/02/18	05:00:00	10
05/02/18	06:00:00	10
05/02/18	07:00:00	10
05/02/18	08:00:00	10
05/02/18	09:00:00	10
05/02/18	10:00:00	10
05/02/18	11:00:00	10
05/02/18	12:00:00	10
05/02/18	13:00:00	10
05/02/18	14:00:00	10
05/02/18	15:00:00	10
05/02/18	16:00:00	10
05/02/18	17:00:00	10
05/02/18	18:00:00	10
05/02/18	19:00:00	10
05/02/18	20:00:00	10
05/02/18	21:00:00	10
05/02/18	22:00:00	10
05/02/18	23:00:00	10
05/02/18	00:00:00	10
06/02/18	01:00:00	10
06/02/18	02:00:00	10
06/02/18	03:00:00	10
06/02/18	04:00:00	10
06/02/18	05:00:00	10
06/02/18	06:00:00	10
06/02/18	07:00:00	10
06/02/18	08:00:00	10
06/02/18	09:00:00	10
06/02/18	10:00:00	10
06/02/18	11:00:00	10
06/02/18	12:00:00	10
06/02/18	13:00:00	10
06/02/18	14:00:00	10
06/02/18	15:00:00	10
06/02/18	16:00:00	10
06/02/18	17:00:00	10
06/02/18	18:00:00	10
06/02/18	19:00:00	10
06/02/18	20:00:00	10
06/02/18	21:00:00	10
06/02/18	22:00:00	10
06/02/18	23:00:00	10
06/02/18	00:00:00	10
07/02/18	01:00:00	10
07/02/18	02:00:00	10
07/02/18	03:00:00	10
07/02/18	04:00:00	10
07/02/18	05:00:00	10
07/02/18	06:00:00	10
07/02/18	07:00:00	10
07/02/18	08:00:00	10
07/02/18	09:00:00	10
07/02/18	10:00:00	10
07/02/18	11:00:00	10
07/02/18	12:00:00	10
07/02/18	13:00:00	10
07/02/18	14:00:00	10
