Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
31/12/17	18:00:00	5
31/12/17	19:00:00	5
31/12/17	20:00:00	5
31/12/17	21:00:00	5
31/12/17	22:00:00	5
31/12/17	23:00:00	5
31/12/17	00:00:00	5
01/01/18	01:00:00	5
01/01/18	02:00:00	5
01/01/18	03:00:00	5
01/01/18	04:00:00	5
01/01/18	05:00:00	5
01/01/18	06:00:00	5
01/01/18	07:00:00	5
01/01/18	08:00:00	5
01/01/18	09:00:00	5
01/01/18	10:00:00	5
01/01/18	11:00:00	5
01/01/18	12:00:00	5
01/01/18	13:00:00	5
01/01/18	14:00:00	5
01/01/18	15:00:00	5
01/01/18	16:00:00	5
01/01/18	17:00:00	5
01/01/18	18:00:00	5
01/01/18	19:00:00	5
01/01/18	20:00:00	5
01/01/18	21:00:00	5
01/01/18	22:00:00	5
01/01/18	23:00:00	5
01/01/18	00:00:00	5
02/01/18	01:00:00	5
02/01/18	02:00:00	5
02/01/18	03:00:00	5
02/01/18	04:00:00	5
02/01/18	05:00:00	5
02/01/18	06:00:00	5
02/01/18	07:00:00	5
02/01/18	08:00:00	5
02/01/18	09:00:00	5
02/01/18	10:00:00	5
02/01/18	11:00:00	5
02/01/18	12:00:00	5
02/01/18	13:00:00	5
02/01/18	14:00:00	5
02/01/18	15:00:00	5
02/01/18	16:00:00	5
02/01/18	17:00:00	5
02/01/18	18:00:00	5
02/01/18	19:00:00	5
02/01/18	20:00:00	5
02/01/18	21:00:00	5
02/01/18	22:00:00	5
02/01/18	23:00:00	5
02/01/18	00:00:00	5
03/01/18	01:00:00	5
03/01/18	02:00:00	5
03/01/18	03:00:00	5
03/01/18	04:00:00	5
03/01/18	05:00:00	5
03/01/18	06:00:00	5
03/01/18	07:00:00	5
03/01/18	08:00:00	5
03/01/18	09:00:00	5
03/01/18	10:00:00	5
03/01/18	11:00:00	5
03/01/18	12:00:00	5
03/01/18	13:00:00	5
03/01/18	14:00:00	5
03/01/18	15:00:00	5
03/01/18	16:00:00	5
03/01/18	17:00:00	5
03/01/18	18:00:00	5
03/01/18	19:00:00	5
03/01/18	20:00:00	5
03/01/18	21:00:00	5
03/01/18	22:00:00	5
03/01/18	23:00:00	5
03/01/18	00:00:00	5
04/01/18	01:00:00	5
04/01/18	02:00:00	5
04/01/18	03:00:00	5
04/01/18	04:00:00	5
04/01/18	05:00:00	5
04/01/18	06:00:00	5
04/01/18	07:00:00	5
04/01/18	08:00:00	5
04/01/18	09:00:00	5
04/01/18	10:00:00	5
04/01/18	11:00:00	5
04/01/18	12:00:00	5
04/01/18	13:00:00	5
04/01/18	14:00:00	5
04/01/18	15:00:00	5
04/01/18	16:00:00	5
04/01/18	17:00:00	5
04/01/18	18:00:00	5
04/01/18	19:00:00	5
04/01/18	20:00:00	5
04/01/18	21:00:00	5
04/01/18	22:00:00	5
04/01/18	23:00:00	5
04/01/18	00:00:00	5
05/01/18	01:00:00	5
05/01/18	02:00:00	5
05/01/18	03:00:00	5
05/01/18	04:00:00	5
05/01/18	05:00:00	5
05/01/18	06:00:00	5
05/01/18	07:00:00	5
05/01/18	08:00:00	5
05/01/18	09:00:00	5
05/01/18	10:00:00	5
05/01/18	11:00:00	5
05/01/18	12:00:00	5
05/01/18	13:00:00	5
05/01/18	14:00:00	5
05/01/18	15:00:00	5
05/01/18	16:00:00	5
05/01/18	17:00:00	5
05/01/18	18:00:00	5
05/01/18	19:00:00	5
05/01/18	20:00:00	5
05/01/18	21:00:00	5
05/01/18	22:00:00	5
05/01/18	23:00:00	5
05/01/18	00:00:00	5
06/01/18	01:00:00	5
06/01/18	02:00:00	5
06/01/18	03:00:00	5
06/01/18	04:00:00	5
06/01/18	05:00:00	5
06/01/18	06:00:00	5
06/01/18	07:00:00	5
06/01/18	08:00:00	5
06/01/18	09:00:00	5
06/01/18	10:00:00	5
06/01/18	11:00:00	5
06/01/18	12:00:00	5
06/01/18	13:00:00	5
06/01/18	14:00:00	5
06/01/18	15:00:00	5
06/01/18	16:00:00	5
06/01/18	17:00:00	5
06/01/18	18:00:00	5
06/01/18	19:00:00	5
06/01/18	20:00:00	5
06/01/18	21:00:00	5
06/01/18	22:00:00	5
06/01/18	23:00:00	5
06/01/18	00:00:00	5
07/01/18	01:00:00	5
07/01/18	02:00:00	5
07/01/18	03:00:00	5
07/01/18	04:00:00	5
07/01/18	05:00:00	5
07/01/18	06:00:00	5
07/01/18	07:00:00	5
07/01/18	08:00:00	5
07/01/18	09:00:00	5
07/01/18	10:00:00	5
07/01/18	11:00:00	5
07/01/18	12:00:00	5
07/01/18	13:00:00	5
07/01/18	14:00:00	5
07/01/18	15:00:00	5
07/01/18	16:00:00	5
07/01/18	17:00:00	5
07/01/18	18:00:00	5
07/01/18	19:00:00	5
07/01/18	20:00:00	5
07/01/18	21:00:00	5
07/01/18	22:00:00	5
07/01/18	23:00:00	5
07/01/18	00:00:00	5
08/01/18	01:00:00	5
08/01/18	02:00:00	5
08/01/18	03:00:00	5
08/01/18	04:00:00	5
08/01/18	05:00:00	5
08/01/18	06:00:00	5
08/01/18	07:00:00	5
08/01/18	08:00:00	5
08/01/18	09:00:00	5
08/01/18	10:00:00	5
08/01/18	11:00:00	5
08/01/18	12:00:00	5
08/01/18	13:00:00	5
08/01/18	14:00:00	5
08/01/18	15:00:00	5
08/01/18	16:00:00	5
08/01/18	17:00:00	5
08/01/18	18:00:00	5
08/01/18	19:00:00	5
08/01/18	20:00:00	5
08/01/18	21:00:00	5
08/01/18	22:00:00	5
08/01/18	23:00:00	5
08/01/18	00:00:00	5
09/01/18	01:00:00	5
09/01/18	02:00:00	5
09/01/18	03:00:00	5
09/01/18	04:00:00	5
09/01/18	05:00:00	5
09/01/18	06:00:00	5
09/01/18	07:00:00	5
09/01/18	08:00:00	5
09/01/18	09:00:00	5
09/01/18	10:00:00	5
09/01/18	11:00:00	5
09/01/18	12:00:00	5
09/01/18	13:00:00	5
09/01/18	14:00:00	5
09/01/18	15:00:00	5
09/01/18	16:00:00	5
09/01/18	17:00:00	5
09/01/18	18:00:00	5
09/01/18	19:00:00	5
09/01/18	20:00:00	5
09/01/18	21:00:00	5
09/01/18	22:00:00	5
09/01/18	23:00:00	5
09/01/18	00:00:00	5
10/01/18	01:00:00	5
10/01/18	02:00:00	5
10/01/18	03:00:00	5
10/01/18	04:00:00	5
10/01/18	05:00:00	5
10/01/18	06:00:00	5
10/01/18	07:00:00	5
10/01/18	08:00:00	5
10/01/18	09:00:00	5
10/01/18	10:00:00	5
10/01/18	11:00:00	5
10/01/18	12:00:00	5
10/01/18	13:00:00	5
10/01/18	14:00:00	5
10/01/18	15:00:00	5
10/01/18	16:00:00	5
10/01/18	17:00:00	5
10/01/18	18:00:00	5
10/01/18	19:00:00	5
10/01/18	20:00:00	5
10/01/18	21:00:00	5
10/01/18	22:00:00	5
10/01/18	23:00:00	5
10/01/18	00:00:00	5
11/01/18	01:00:00	5
11/01/18	02:00:00	5
11/01/18	03:00:00	5
11/01/18	04:00:00	5
11/01/18	05:00:00	5
11/01/18	06:00:00	5
11/01/18	07:00:00	5
11/01/18	08:00:00	5
11/01/18	09:00:00	5
11/01/18	10:00:00	5
11/01/18	11:00:00	5
11/01/18	12:00:00	5
11/01/18	13:00:00	5
11/01/18	14:00:00	5
11/01/18	15:00:00	5
11/01/18	16:00:00	5
11/01/18	17:00:00	5
11/01/18	18:00:00	5
11/01/18	19:00:00	5
11/01/18	20:00:00	5
11/01/18	21:00:00	5
11/01/18	22:00:00	5
11/01/18	23:00:00	5
11/01/18	00:00:00	5
12/01/18	01:00:00	5
12/01/18	02:00:00	5
12/01/18	03:00:00	5
12/01/18	04:00:00	5
12/01/18	05:00:00	5
12/01/18	06:00:00	5
12/01/18	07:00:00	5
12/01/18	08:00:00	5
12/01/18	09:00:00	5
12/01/18	10:00:00	5
12/01/18	11:00:00	5
12/01/18	12:00:00	5
12/01/18	13:00:00	5
12/01/18	14:00:00	5
12/01/18	15:00:00	5
12/01/18	16:00:00	5
12/01/18	17:00:00	5
12/01/18	18:00:00	5
12/01/18	19:00:00	5
12/01/18	20:00:00	5
12/01/18	21:00:00	5
12/01/18	22:00:00	5
12/01/18	23:00:00	5
12/01/18	00:00:00	5
13/01/18	01:00:00	5
13/01/18	02:00:00	5
13/01/18	03:00:00	5
13/01/18	04:00:00	5
13/01/18	05:00:00	5
13/01/18	06:00:00	5
13/01/18	07:00:00	5
13/01/18	08:00:00	5
13/01/18	09:00:00	5
13/01/18	10:00:00	5
13/01/18	11:00:00	5
13/01/18	12:00:00	5
13/01/18	13:00:00	5
13/01/18	14:00:00	5
13/01/18	15:00:00	5
13/01/18	16:00:00	5
13/01/18	17:00:00	5
13/01/18	18:00:00	5
13/01/18	19:00:00	5
13/01/18	20:00:00	5
13/01/18	21:00:00	5
13/01/18	22:00:00	5
13/01/18	23:00:00	5
13/01/18	00:00:00	5
14/01/18	01:00:00	5
14/01/18	02:00:00	5
14/01/18	03:00:00	5
14/01/18	04:00:00	5
14/01/18	05:00:00	5
14/01/18	06:00:00	5
14/01/18	07:00:00	5
14/01/18	08:00:00	5
14/01/18	09:00:00	5
14/01/18	10:00:00	5
14/01/18	11:00:00	5
14/01/18	12:00:00	5
14/01/18	13:00:00	5
14/01/18	14:00:00	5
14/01/18	15:00:00	5
14/01/18	16:00:00	5
14/01/18	17:00:00	5
14/01/18	18:00:00	5
14/01/18	19:00:00	5
14/01/18	20:00:00	5
14/01/18	21:00:00	5
14/01/18	22:00:00	5
14/01/18	23:00:00	5
14/01/18	00:00:00	5
15/01/18	01:00:00	5
15/01/18	02:00:00	5
15/01/18	03:00:00	5
15/01/18	04:00:00	5
15/01/18	05:00:00	5
15/01/18	06:00:00	5
15/01/18	07:00:00	5
15/01/18	08:00:00	5
15/01/18	09:00:00	5
15/01/18	10:00:00	5
15/01/18	11:00:00	5
15/01/18	12:00:00	5
15/01/18	13:00:00	5
15/01/18	14:00:00	5
15/01/18	15:00:00	5
15/01/18	16:00:00	5
15/01/18	17:00:00	5
15/01/18	18:00:00	5
15/01/18	19:00:00	5
15/01/18	20:00:00	5
15/01/18	21:00:00	5
15/01/18	22:00:00	5
15/01/18	23:00:00	5
15/01/18	00:00:00	5
16/01/18	01:00:00	5
16/01/18	02:00:00	5
16/01/18	03:00:00	5
16/01/18	04:00:00	5
16/01/18	05:00:00	5
16/01/18	06:00:00	5
16/01/18	07:00:00	5
16/01/18	08:00:00	5
16/01/18	09:00:00	5
16/01/18	10:00:00	5
16/01/18	11:00:00	5
16/01/18	12:00:00	5
16/01/18	13:00:00	5
16/01/18	14:00:00	5
16/01/18	15:00:00	5
16/01/18	16:00:00	5
16/01/18	17:00:00	5
16/01/18	18:00:00	5
16/01/18	19:00:00	5
16/01/18	20:00:00	5
16/01/18	21:00:00	5
16/01/18	22:00:00	5
16/01/18	23:00:00	5
16/01/18	00:00:00	5
17/01/18	01:00:00	5
17/01/18	02:00:00	5
17/01/18	03:00:00	5
17/01/18	04:00:00	5
17/01/18	05:00:00	5
17/01/18	06:00:00	5
17/01/18	07:00:00	5
17/01/18	08:00:00	5
17/01/18	09:00:00	5
17/01/18	10:00:00	5
17/01/18	11:00:00	5
17/01/18	12:00:00	5
17/01/18	13:00:00	5
17/01/18	14:00:00	5
17/01/18	15:00:00	5
17/01/18	16:00:00	5
17/01/18	17:00:00	5
17/01/18	18:00:00	5
17/01/18	19:00:00	5
17/01/18	20:00:00	5
17/01/18	21:00:00	5
17/01/18	22:00:00	5
17/01/18	23:00:00	5
17/01/18	00:00:00	5
18/01/18	01:00:00	5
18/01/18	02:00:00	5
18/01/18	03:00:00	5
18/01/18	04:00:00	5
18/01/18	05:00:00	5
18/01/18	06:00:00	5
18/01/18	07:00:00	5
18/01/18	08:00:00	5
18/01/18	09:00:00	5
18/01/18	10:00:00	5
18/01/18	11:00:00	5
18/01/18	12:00:00	5
18/01/18	13:00:00	5
18/01/18	14:00:00	5
18/01/18	15:00:00	5
18/01/18	16:00:00	5
18/01/18	17:00:00	5
18/01/18	18:00:00	5
18/01/18	19:00:00	5
18/01/18	20:00:00	5
18/01/18	21:00:00	5
18/01/18	22:00:00	5
18/01/18	23:00:00	5
18/01/18	00:00:00	5
19/01/18	01:00:00	5
19/01/18	02:00:00	5
19/01/18	03:00:00	5
19/01/18	04:00:00	5
19/01/18	05:00:00	5
19/01/18	06:00:00	5
19/01/18	07:00:00	5
19/01/18	08:00:00	5
19/01/18	09:00:00	5
19/01/18	10:00:00	5
19/01/18	11:00:00	5
19/01/18	12:00:00	5
19/01/18	13:00:00	5
19/01/18	14:00:00	5
19/01/18	15:00:00	5
19/01/18	16:00:00	5
19/01/18	17:00:00	5
19/01/18	18:00:00	5
19/01/18	19:00:00	5
19/01/18	20:00:00	5
19/01/18	21:00:00	5
19/01/18	22:00:00	5
19/01/18	23:00:00	5
19/01/18	00:00:00	5
20/01/18	01:00:00	5
20/01/18	02:00:00	5
20/01/18	03:00:00	5
20/01/18	04:00:00	5
20/01/18	05:00:00	5
20/01/18	06:00:00	5
20/01/18	07:00:00	5
20/01/18	08:00:00	5
20/01/18	09:00:00	5
20/01/18	10:00:00	5
20/01/18	11:00:00	5
20/01/18	12:00:00	5
20/01/18	13:00:00	5
20/01/18	14:00:00	5
20/01/18	15:00:00	5
20/01/18	16:00:00	5
20/01/18	17:00:00	5
20/01/18	18:00:00	5
20/01/18	19:00:00	5
20/01/18	20:00:00	5
20/01/18	21:00:00	5
20/01/18	22:00:00	5
20/01/18	23:00:00	5
20/01/18	00:00:00	5
21/01/18	01:00:00	5
21/01/18	02:00:00	5
21/01/18	03:00:00	5
21/01/18	04:00:00	5
21/01/18	05:00:00	5
21/01/18	06:00:00	5
21/01/18	07:00:00	5
21/01/18	08:00:00	5
21/01/18	09:00:00	5
21/01/18	10:00:00	5
21/01/18	11:00:00	5
21/01/18	12:00:00	5
21/01/18	13:00:00	5
21/01/18	14:00:00	5
21/01/18	15:00:00	5
21/01/18	16:00:00	5
21/01/18	17:00:00	5
21/01/18	18:00:00	5
21/01/18	19:00:00	5
21/01/18	20:00:00	5
21/01/18	21:00:00	5
21/01/18	22:00:00	5
21/01/18	23:00:00	5
21/01/18	00:00:00	5
22/01/18	01:00:00	5
22/01/18	02:00:00	5
22/01/18	03:00:00	5
22/01/18	04:00:00	5
22/01/18	05:00:00	5
22/01/18	06:00:00	5
22/01/18	07:00:00	5
22/01/18	08:00:00	5
22/01/18	09:00:00	5
22/01/18	10:00:00	5
22/01/18	11:00:00	5
22/01/18	12:00:00	5
22/01/18	13:00:00	5
22/01/18	14:00:00	5
22/01/18	15:00:00	5
22/01/18	16:00:00	5
22/01/18	17:00:00	5
22/01/18	18:00:00	5
22/01/18	19:00:00	5
22/01/18	20:00:00	5
22/01/18	21:00:00	5
22/01/18	22:00:00	5
22/01/18	23:00:00	5
22/01/18	00:00:00	5
23/01/18	01:00:00	5
23/01/18	02:00:00	5
23/01/18	03:00:00	5
23/01/18	04:00:00	5
23/01/18	05:00:00	5
23/01/18	06:00:00	5
23/01/18	07:00:00	5
23/01/18	08:00:00	5
23/01/18	09:00:00	5
23/01/18	10:00:00	5
23/01/18	11:00:00	5
23/01/18	12:00:00	5
23/01/18	13:00:00	5
23/01/18	14:00:00	5
23/01/18	15:00:00	5
23/01/18	16:00:00	5
23/01/18	17:00:00	5
23/01/18	18:00:00	5
23/01/18	19:00:00	5
23/01/18	20:00:00	5
23/01/18	21:00:00	5
23/01/18	22:00:00	5
23/01/18	23:00:00	5
23/01/18	00:00:00	5
24/01/18	01:00:00	5
24/01/18	02:00:00	5
24/01/18	03:00:00	5
24/01/18	04:00:00	5
24/01/18	05:00:00	5
24/01/18	06:00:00	5
24/01/18	07:00:00	5
24/01/18	08:00:00	5
24/01/18	09:00:00	5
24/01/18	10:00:00	5
24/01/18	11:00:00	5
24/01/18	12:00:00	5
24/01/18	13:00:00	5
24/01/18	14:00:00	5
24/01/18	15:00:00	5
24/01/18	16:00:00	5
24/01/18	17:00:00	5
24/01/18	18:00:00	5
24/01/18	19:00:00	5
24/01/18	20:00:00	5
24/01/18	21:00:00	5
24/01/18	22:00:00	5
24/01/18	23:00:00	5
24/01/18	00:00:00	5
25/01/18	01:00:00	5
25/01/18	02:00:00	5
25/01/18	03:00:00	5
25/01/18	04:00:00	5
25/01/18	05:00:00	5
25/01/18	06:00:00	5
25/01/18	07:00:00	5
25/01/18	08:00:00	5
25/01/18	09:00:00	5
25/01/18	10:00:00	5
25/01/18	11:00:00	5
25/01/18	12:00:00	5
25/01/18	13:00:00	5
25/01/18	14:00:00	5
25/01/18	15:00:00	5
25/01/18	16:00:00	5
25/01/18	17:00:00	5
25/01/18	18:00:00	5
25/01/18	19:00:00	5
25/01/18	20:00:00	5
25/01/18	21:00:00	5
25/01/18	22:00:00	5
25/01/18	23:00:00	5
25/01/18	00:00:00	5
26/01/18	01:00:00	5
26/01/18	02:00:00	5
26/01/18	03:00:00	5
26/01/18	04:00:00	5
26/01/18	05:00:00	5
26/01/18	06:00:00	5
26/01/18	07:00:00	5
26/01/18	08:00:00	5
26/01/18	09:00:00	5
26/01/18	10:00:00	5
26/01/18	11:00:00	5
26/01/18	12:00:00	5
26/01/18	13:00:00	5
26/01/18	14:00:00	5
26/01/18	15:00:00	5
26/01/18	16:00:00	5
26/01/18	17:00:00	5
26/01/18	18:00:00	5
26/01/18	19:00:00	5
26/01/18	20:00:00	5
26/01/18	21:00:00	5
26/01/18	22:00:00	5
26/01/18	23:00:00	5
26/01/18	00:00:00	5
27/01/18	01:00:00	5
27/01/18	02:00:00	5
27/01/18	03:00:00	5
27/01/18	04:00:00	5
27/01/18	05:00:00	5
27/01/18	06:00:00	5
27/01/18	07:00:00	5
27/01/18	08:00:00	5
27/01/18	09:00:00	5
27/01/18	10:00:00	5
27/01/18	11:00:00	5
27/01/18	12:00:00	5
27/01/18	13:00:00	5
27/01/18	14:00:00	5
27/01/18	15:00:00	5
27/01/18	16:00:00	5
27/01/18	17:00:00	5
27/01/18	18:00:00	5
27/01/18	19:00:00	5
27/01/18	20:00:00	5
27/01/18	21:00:00	5
27/01/18	22:00:00	5
27/01/18	23:00:00	5
27/01/18	00:00:00	5
28/01/18	01:00:00	5
28/01/18	02:00:00	5
28/01/18	03:00:00	5
28/01/18	04:00:00	5
28/01/18	05:00:00	5
28/01/18	06:00:00	5
28/01/18	07:00:00	5
28/01/18	08:00:00	5
28/01/18	09:00:00	5
28/01/18	10:00:00	5
28/01/18	11:00:00	5
28/01/18	12:00:00	5
28/01/18	13:00:00	5
28/01/18	14:00:00	5
28/01/18	15:00:00	5
28/01/18	16:00:00	5
28/01/18	17:00:00	5
28/01/18	18:00:00	5
28/01/18	19:00:00	5
28/01/18	20:00:00	5
28/01/18	21:00:00	5
28/01/18	22:00:00	5
28/01/18	23:00:00	5
28/01/18	00:00:00	5
29/01/18	01:00:00	5
29/01/18	02:00:00	5
29/01/18	03:00:00	5
29/01/18	04:00:00	5
29/01/18	05:00:00	5
29/01/18	06:00:00	5
29/01/18	07:00:00	5
29/01/18	08:00:00	5
29/01/18	09:00:00	5
29/01/18	10:00:00	5
29/01/18	11:00:00	5
29/01/18	12:00:00	5
29/01/18	13:00:00	5
29/01/18	14:00:00	5
29/01/18	15:00:00	5
29/01/18	16:00:00	5
29/01/18	17:00:00	5
29/01/18	18:00:00	5
29/01/18	19:00:00	5
29/01/18	20:00:00	5
29/01/18	21:00:00	5
29/01/18	22:00:00	5
29/01/18	23:00:00	5
29/01/18	00:00:00	5
30/01/18	01:00:00	5
30/01/18	02:00:00	5
30/01/18	03:00:00	5
30/01/18	04:00:00	5
30/01/18	05:00:00	5
30/01/18	06:00:00	5
30/01/18	07:00:00	5
30/01/18	08:00:00	5
30/01/18	09:00:00	5
30/01/18	10:00:00	5
30/01/18	11:00:00	5
30/01/18	12:00:00	5
30/01/18	13:00:00	5
30/01/18	14:00:00	5
30/01/18	15:00:00	5
30/01/18	16:00:00	5
30/01/18	17:00:00	5
30/01/18	18:00:00	5
30/01/18	19:00:00	5
30/01/18	20:00:00	5
30/01/18	21:00:00	5
30/01/18	22:00:00	5
30/01/18	23:00:00	5
30/01/18	00:00:00	5
31/01/18	01:00:00	5
31/01/18	02:00:00	5
31/01/18	03:00:00	5
31/01/18	04:00:00	5
31/01/18	05:00:00	5
31/01/18	06:00:00	5
31/01/18	07:00:00	5
31/01/18	08:00:00	5
31/01/18	09:00:00	5
31/01/18	10:00:00	5
31/01/18	11:00:00	5
31/01/18	12:00:00	5
31/01/18	13:00:00	5
31/01/18	14:00:00	5
31/01/18	15:00:00	5
31/01/18	16:00:00	5
31/01/18	17:00:00	5
31/01/18	18:00:00	5
31/01/18	19:00:00	5
31/01/18	20:00:00	5
31/01/18	21:00:00	5
31/01/18	22:00:00	5
31/01/18	23:00:00	5
31/01/18	00:00:00	5
01/02/18	01:00:00	5
01/02/18	02:00:00	5
01/02/18	03:00:00	5
01/02/18	04:00:00	5
01/02/18	05:00:00	5
01/02/18	06:00:00	5
01/02/18	07:00:00	5
01/02/18	08:00:00	5
01/02/18	09:00:00	5
01/02/18	10:00:00	5
01/02/18	11:00:00	5
01/02/18	12:00:00	5
01/02/18	13:00:00	5
01/02/18	14:00:00	5
01/02/18	15:00:00	5
01/02/18	16:00:00	5
01/02/18	17:00:00	5
01/02/18	18:00:00	5
01/02/18	19:00:00	5
01/02/18	20:00:00	5
01/02/18	21:00:00	5
01/02/18	22:00:00	5
01/02/18	23:00:00	5
01/02/18	00:00:00	5
02/02/18	01:00:00	5
02/02/18	02:00:00	5
02/02/18	03:00:00	5
02/02/18	04:00:00	5
02/02/18	05:00:00	5
02/02/18	06:00:00	5
02/02/18	07:00:00	5
02/02/18	08:00:00	5
02/02/18	09:00:00	5
02/02/18	10:00:00	5
02/02/18	11:00:00	5
02/02/18	12:00:00	5
02/02/18	13:00:00	5
02/02/18	14:00:00	5
02/02/18	15:00:00	5
02/02/18	16:00:00	5
02/02/18	17:00:00	5
02/02/18	18:00:00	5
02/02/18	19:00:00	5
02/02/18	20:00:00	5
02/02/18	21:00:00	5
02/02/18	22:00:00	5
02/02/18	23:00:00	5
02/02/18	00:00:00	5
03/02/18	01:00:00	5
03/02/18	02:00:00	5
03/02/18	03:00:00	5
03/02/18	04:00:00	5
03/02/18	05:00:00	5
03/02/18	06:00:00	5
03/02/18	07:00:00	5
03/02/18	08:00:00	5
03/02/18	09:00:00	5
03/02/18	10:00:00	5
03/02/18	11:00:00	5
03/02/18	12:00:00	5
03/02/18	13:00:00	5
03/02/18	14:00:00	5
03/02/18	15:00:00	5
03/02/18	16:00:00	5
03/02/18	17:00:00	5
03/02/18	18:00:00	5
03/02/18	19:00:00	5
03/02/18	20:00:00	5
03/02/18	21:00:00	5
03/02/18	22:00:00	5
03/02/18	23:00:00	5
03/02/18	00:00:00	5
04/02/18	01:00:00	5
04/02/18	02:00:00	5
04/02/18	03:00:00	5
04/02/18	04:00:00	5
04/02/18	05:00:00	5
04/02/18	06:00:00	5
04/02/18	07:00:00	5
04/02/18	08:00:00	5
04/02/18	09:00:00	5
04/02/18	10:00:00	5
04/02/18	11:00:00	5
04/02/18	12:00:00	5
04/02/18	13:00:00	5
04/02/18	14:00:00	5
04/02/18	15:00:00	5
04/02/18	16:00:00	5
04/02/18	17:00:00	5
04/02/18	18:00:00	5
04/02/18	19:00:00	5
04/02/18	20:00:00	5
04/02/18	21:00:00	5
04/02/18	22:00:00	5
04/02/18	23:00:00	5
04/02/18	00:00:00	5
05/02/18	01:00:00	5
05/02/18	02:00:00	5
05/02/18	03:00:00	5
05/02/18	04:00:00	5
05/02/18	05:00:00	5
05/02/18	06:00:00	5
05/02/18	07:00:00	5
05/02/18	08:00:00	5
05/02/18	09:00:00	5
05/02/18	10:00:00	5
05/02/18	11:00:00	5
05/02/18	12:00:00	5
05/02/18	13:00:00	5
05/02/18	14:00:00	5
05/02/18	15:00:00	5
05/02/18	16:00:00	5
05/02/18	17:00:00	5
05/02/18	18:00:00	5
05/02/18	19:00:00	5
05/02/18	20:00:00	5
05/02/18	21:00:00	5
05/02/18	22:00:00	5
05/02/18	23:00:00	5
05/02/18	00:00:00	5
06/02/18	01:00:00	5
06/02/18	02:00:00	5
06/02/18	03:00:00	5
06/02/18	04:00:00	5
06/02/18	05:00:00	5
06/02/18	06:00:00	5
06/02/18	07:00:00	5
06/02/18	08:00:00	5
06/02/18	09:00:00	5
06/02/18	10:00:00	5
06/02/18	11:00:00	5
06/02/18	12:00:00	5
06/02/18	13:00:00	5
06/02/18	14:00:00	5
06/02/18	15:00:00	5
06/02/18	16:00:00	5
06/02/18	17:00:00	5
06/02/18	18:00:00	5
06/02/18	19:00:00	5
06/02/18	20:00:00	5
06/02/18	21:00:00	5
06/02/18	22:00:00	5
06/02/18	23:00:00	5
06/02/18	00:00:00	5
07/02/18	01:00:00	5
07/02/18	02:00:00	5
07/02/18	03:00:00	5
07/02/18	04:00:00	5
07/02/18	05:00:00	5
07/02/18	06:00:00	5
07/02/18	07:00:00	5
07/02/18	08:00:00	5
07/02/18	09:00:00	5
07/02/18	10:00:00	5
07/02/18	11:00:00	5
07/02/18	12:00:00	5
07/02/18	13:00:00	5
07/02/18	14:00:00	5
07/02/18	15:00:00	5
07/02/18	16:00:00	5
07/02/18	17:00:00	5
07/02/18	18:00:00	5
07/02/18	19:00:00	5
07/02/18	20:00:00	5
07/02/18	21:00:00	5
07/02/18	22:00:00	5
07/02/18	23:00:00	5
07/02/18	00:00:00	5
08/02/18	01:00:00	5
08/02/18	02:00:00	5
08/02/18	03:00:00	5
08/02/18	04:00:00	5
08/02/18	05:00:00	5
08/02/18	06:00:00	5
08/02/18	07:00:00	5
08/02/18	08:00:00	5
08/02/18	09:00:00	5
08/02/18	10:00:00	5
08/02/18	11:00:00	5
08/02/18	12:00:00	5
08/02/18	13:00:00	5
08/02/18	14:00:00	5
08/02/18	15:00:00	5
08/02/18	16:00:00	5
08/02/18	17:00:00	5
08/02/18	18:00:00	5
08/02/18	19:00:00	5
08/02/18	20:00:00	5
08/02/18	21:00:00	5
08/02/18	22:00:00	5
08/02/18	23:00:00	5
08/02/18	00:00:00	5
09/02/18	01:00:00	5
09/02/18	02:00:00	5
09/02/18	03:00:00	5
09/02/18	04:00:00	5
09/02/18	05:00:00	5
09/02/18	06:00:00	5
09/02/18	07:00:00	5
09/02/18	08:00:00	5
09/02/18	09:00:00	5
09/02/18	10:00:00	5
09/02/18	11:00:00	5
09/02/18	12:00:00	5
09/02/18	13:00:00	5
09/02/18	14:00:00	5
09/02/18	15:00:00	5
09/02/18	16:00:00	5
09/02/18	17:00:00	5
09/02/18	18:00:00	5
09/02/18	19:00:00	5
09/02/18	20:00:00	5
09/02/18	21:00:00	5
09/02/18	22:00:00	5
09/02/18	23:00:00	5
09/02/18	00:00:00	5
10/02/18	01:00:00	5
10/02/18	02:00:00	5
10/02/18	03:00:00	5
10/02/18	04:00:00	5
10/02/18	05:00:00	5
10/02/18	06:00:00	5
10/02/18	07:00:00	5
10/02/18	08:00:00	5
10/02/18	09:00:00	5
10/02/18	10:00:00	5
10/02/18	11:00:00	5
10/02/18	12:00:00	5
10/02/18	13:00:00	5
10/02/18	14:00:00	5
10/02/18	15:00:00	5
10/02/18	16:00:00	5
10/02/18	17:00:00	5
10/02/18	18:00:00	5
10/02/18	19:00:00	5
10/02/18	20:00:00	5
10/02/18	21:00:00	5
10/02/18	22:00:00	5
10/02/18	23:00:00	5
10/02/18	00:00:00	5
11/02/18	01:00:00	5
11/02/18	02:00:00	5
11/02/18	03:00:00	5
11/02/18	04:00:00	5
11/02/18	05:00:00	5
11/02/18	06:00:00	5
