Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
02/01/18	05:00:00	0
02/01/18	06:00:00	0
02/01/18	07:00:00	0
02/01/18	08:00:00	0
02/01/18	09:00:00	0
02/01/18	10:00:00	0
02/01/18	11:00:00	0
02/01/18	12:00:00	0
02/01/18	13:00:00	0
02/01/18	14:00:00	0
02/01/18	15:00:00	0
02/01/18	16:00:00	0
02/01/18	17:00:00	0
02/01/18	18:00:00	0
02/01/18	19:00:00	0
02/01/18	20:00:00	0
02/01/18	21:00:00	0
02/01/18	22:00:00	0
02/01/18	23:00:00	0
02/01/18	24:00:00	0
03/01/18	01:00:00	0
03/01/18	02:00:00	0
03/01/18	03:00:00	0
03/01/18	04:00:00	0
03/01/18	05:00:00	0
03/01/18	06:00:00	0
03/01/18	07:00:00	0
03/01/18	08:00:00	0
03/01/18	09:00:00	0
03/01/18	10:00:00	0
03/01/18	11:00:00	0
03/01/18	12:00:00	0
03/01/18	13:00:00	0
03/01/18	14:00:00	0
03/01/18	15:00:00	0
03/01/18	16:00:00	0
03/01/18	17:00:00	0
03/01/18	18:00:00	0
03/01/18	19:00:00	0
03/01/18	20:00:00	0
03/01/18	21:00:00	0
03/01/18	22:00:00	0
03/01/18	23:00:00	0
03/01/18	24:00:00	0
04/01/18	01:00:00	0
04/01/18	02:00:00	0
04/01/18	03:00:00	0
04/01/18	04:00:00	0
04/01/18	05:00:00	0
04/01/18	06:00:00	0
04/01/18	07:00:00	0
04/01/18	08:00:00	0
04/01/18	09:00:00	0
04/01/18	10:00:00	0
04/01/18	11:00:00	0
04/01/18	12:00:00	0
04/01/18	13:00:00	0
04/01/18	14:00:00	0
04/01/18	15:00:00	0
04/01/18	16:00:00	0
04/01/18	17:00:00	0
04/01/18	18:00:00	0
04/01/18	19:00:00	0
04/01/18	20:00:00	0
04/01/18	21:00:00	0
04/01/18	22:00:00	0
04/01/18	23:00:00	0
04/01/18	24:00:00	0
05/01/18	01:00:00	0
05/01/18	02:00:00	0
05/01/18	03:00:00	0
05/01/18	04:00:00	0
05/01/18	05:00:00	0
05/01/18	06:00:00	0
05/01/18	07:00:00	0
05/01/18	08:00:00	0
05/01/18	09:00:00	0
05/01/18	10:00:00	0
05/01/18	11:00:00	0
05/01/18	12:00:00	0
05/01/18	13:00:00	0
05/01/18	14:00:00	0
05/01/18	15:00:00	0
05/01/18	16:00:00	0
05/01/18	17:00:00	0
05/01/18	18:00:00	0
05/01/18	19:00:00	0
05/01/18	20:00:00	0
05/01/18	21:00:00	0
05/01/18	22:00:00	0
05/01/18	23:00:00	0
05/01/18	24:00:00	0
06/01/18	01:00:00	5
06/01/18	02:00:00	5
06/01/18	03:00:00	5
06/01/18	04:00:00	5
06/01/18	05:00:00	5
06/01/18	06:00:00	5
06/01/18	07:00:00	5
06/01/18	08:00:00	5
06/01/18	09:00:00	5
06/01/18	10:00:00	5
06/01/18	11:00:00	5
06/01/18	12:00:00	5
06/01/18	13:00:00	5
06/01/18	14:00:00	5
06/01/18	15:00:00	5
06/01/18	16:00:00	5
06/01/18	17:00:00	5
06/01/18	18:00:00	5
06/01/18	19:00:00	5
06/01/18	20:00:00	5
06/01/18	21:00:00	5
06/01/18	22:00:00	5
06/01/18	23:00:00	5
06/01/18	24:00:00	5
07/01/18	01:00:00	0
07/01/18	02:00:00	0
07/01/18	03:00:00	0
07/01/18	04:00:00	0
07/01/18	05:00:00	0
07/01/18	06:00:00	0
07/01/18	07:00:00	0
07/01/18	08:00:00	0
07/01/18	09:00:00	0
07/01/18	10:00:00	0
07/01/18	11:00:00	0
07/01/18	12:00:00	0
07/01/18	13:00:00	0
07/01/18	14:00:00	0
07/01/18	15:00:00	0
07/01/18	16:00:00	0
07/01/18	17:00:00	0
07/01/18	18:00:00	0
07/01/18	19:00:00	0
07/01/18	20:00:00	0
07/01/18	21:00:00	0
07/01/18	22:00:00	0
07/01/18	23:00:00	0
07/01/18	24:00:00	0
08/01/18	01:00:00	0
08/01/18	02:00:00	0
08/01/18	03:00:00	0
08/01/18	04:00:00	0
08/01/18	05:00:00	0
08/01/18	06:00:00	0
08/01/18	07:00:00	0
08/01/18	08:00:00	0
08/01/18	09:00:00	0
08/01/18	10:00:00	0
08/01/18	11:00:00	0
08/01/18	12:00:00	0
08/01/18	13:00:00	0
08/01/18	14:00:00	0
08/01/18	15:00:00	0
08/01/18	16:00:00	0
08/01/18	17:00:00	0
08/01/18	18:00:00	0
08/01/18	19:00:00	0
08/01/18	20:00:00	0
08/01/18	21:00:00	0
08/01/18	22:00:00	0
08/01/18	23:00:00	0
08/01/18	24:00:00	0
09/01/18	01:00:00	0
09/01/18	02:00:00	0
09/01/18	03:00:00	0
09/01/18	04:00:00	0
09/01/18	05:00:00	0
09/01/18	06:00:00	0
09/01/18	07:00:00	0
09/01/18	08:00:00	0
09/01/18	09:00:00	0
09/01/18	10:00:00	0
09/01/18	11:00:00	0
09/01/18	12:00:00	0
09/01/18	13:00:00	0
09/01/18	14:00:00	0
09/01/18	15:00:00	0
09/01/18	16:00:00	0
09/01/18	17:00:00	0
09/01/18	18:00:00	0
09/01/18	19:00:00	0
09/01/18	20:00:00	0
09/01/18	21:00:00	0
09/01/18	22:00:00	0
09/01/18	23:00:00	0
09/01/18	24:00:00	0
10/01/18	01:00:00	0
10/01/18	02:00:00	0
10/01/18	03:00:00	0
10/01/18	04:00:00	0
10/01/18	05:00:00	0
10/01/18	06:00:00	0
10/01/18	07:00:00	0
10/01/18	08:00:00	0
10/01/18	09:00:00	0
10/01/18	10:00:00	0
10/01/18	11:00:00	0
10/01/18	12:00:00	0
10/01/18	13:00:00	0
10/01/18	14:00:00	0
10/01/18	15:00:00	0
10/01/18	16:00:00	0
10/01/18	17:00:00	0
10/01/18	18:00:00	0
10/01/18	19:00:00	0
10/01/18	20:00:00	0
10/01/18	21:00:00	0
10/01/18	22:00:00	0
10/01/18	23:00:00	0
10/01/18	24:00:00	0
11/01/18	01:00:00	5
11/01/18	02:00:00	5
11/01/18	03:00:00	5
11/01/18	04:00:00	5
11/01/18	05:00:00	5
11/01/18	06:00:00	5
11/01/18	07:00:00	5
11/01/18	08:00:00	5
11/01/18	09:00:00	5
11/01/18	10:00:00	5
11/01/18	11:00:00	5
11/01/18	12:00:00	5
11/01/18	13:00:00	5
11/01/18	14:00:00	5
11/01/18	15:00:00	5
11/01/18	16:00:00	5
11/01/18	17:00:00	5
11/01/18	18:00:00	5
11/01/18	19:00:00	5
11/01/18	20:00:00	5
11/01/18	21:00:00	5
11/01/18	22:00:00	5
11/01/18	23:00:00	5
11/01/18	24:00:00	5
12/01/18	01:00:00	0
12/01/18	02:00:00	0
12/01/18	03:00:00	0
12/01/18	04:00:00	0
12/01/18	05:00:00	0
12/01/18	06:00:00	0
12/01/18	07:00:00	0
12/01/18	08:00:00	0
12/01/18	09:00:00	0
12/01/18	10:00:00	0
12/01/18	11:00:00	0
12/01/18	12:00:00	0
12/01/18	13:00:00	0
12/01/18	14:00:00	0
12/01/18	15:00:00	0
12/01/18	16:00:00	0
12/01/18	17:00:00	0
12/01/18	18:00:00	0
12/01/18	19:00:00	0
12/01/18	20:00:00	0
12/01/18	21:00:00	0
12/01/18	22:00:00	0
12/01/18	23:00:00	0
12/01/18	24:00:00	0
13/01/18	01:00:00	0
13/01/18	02:00:00	0
13/01/18	03:00:00	0
13/01/18	04:00:00	0
13/01/18	05:00:00	0
13/01/18	06:00:00	0
13/01/18	07:00:00	0
13/01/18	08:00:00	0
13/01/18	09:00:00	0
13/01/18	10:00:00	0
13/01/18	11:00:00	0
13/01/18	12:00:00	0
13/01/18	13:00:00	0
13/01/18	14:00:00	0
13/01/18	15:00:00	0
13/01/18	16:00:00	0
13/01/18	17:00:00	0
13/01/18	18:00:00	0
13/01/18	19:00:00	0
13/01/18	20:00:00	0
13/01/18	21:00:00	0
13/01/18	22:00:00	0
13/01/18	23:00:00	0
13/01/18	24:00:00	0
14/01/18	01:00:00	0
14/01/18	02:00:00	0
14/01/18	03:00:00	0
14/01/18	04:00:00	0
14/01/18	05:00:00	0
14/01/18	06:00:00	0
14/01/18	07:00:00	0
14/01/18	08:00:00	0
14/01/18	09:00:00	0
14/01/18	10:00:00	0
14/01/18	11:00:00	0
14/01/18	12:00:00	0
14/01/18	13:00:00	0
14/01/18	14:00:00	0
14/01/18	15:00:00	0
14/01/18	16:00:00	0
14/01/18	17:00:00	0
14/01/18	18:00:00	0
14/01/18	19:00:00	0
14/01/18	20:00:00	0
14/01/18	21:00:00	0
14/01/18	22:00:00	0
14/01/18	23:00:00	0
14/01/18	24:00:00	0
15/01/18	01:00:00	0
15/01/18	02:00:00	0
15/01/18	03:00:00	0
15/01/18	04:00:00	0
15/01/18	05:00:00	0
15/01/18	06:00:00	0
15/01/18	07:00:00	0
15/01/18	08:00:00	0
15/01/18	09:00:00	0
15/01/18	10:00:00	0
15/01/18	11:00:00	0
15/01/18	12:00:00	0
15/01/18	13:00:00	0
15/01/18	14:00:00	0
15/01/18	15:00:00	0
15/01/18	16:00:00	0
15/01/18	17:00:00	0
15/01/18	18:00:00	0
15/01/18	19:00:00	0
15/01/18	20:00:00	0
15/01/18	21:00:00	0
15/01/18	22:00:00	0
15/01/18	23:00:00	0
15/01/18	24:00:00	0
16/01/18	01:00:00	5
16/01/18	02:00:00	5
16/01/18	03:00:00	5
16/01/18	04:00:00	5
16/01/18	05:00:00	5
16/01/18	06:00:00	5
16/01/18	07:00:00	5
16/01/18	08:00:00	5
16/01/18	09:00:00	5
16/01/18	10:00:00	5
16/01/18	11:00:00	5
16/01/18	12:00:00	5
16/01/18	13:00:00	5
16/01/18	14:00:00	5
16/01/18	15:00:00	5
16/01/18	16:00:00	5
16/01/18	17:00:00	5
16/01/18	18:00:00	5
16/01/18	19:00:00	5
16/01/18	20:00:00	5
16/01/18	21:00:00	5
16/01/18	22:00:00	5
16/01/18	23:00:00	5
16/01/18	24:00:00	5
17/01/18	01:00:00	0
17/01/18	02:00:00	0
17/01/18	03:00:00	0
17/01/18	04:00:00	0
17/01/18	05:00:00	0
17/01/18	06:00:00	0
17/01/18	07:00:00	0
17/01/18	08:00:00	0
17/01/18	09:00:00	0
17/01/18	10:00:00	0
17/01/18	11:00:00	0
17/01/18	12:00:00	0
17/01/18	13:00:00	0
17/01/18	14:00:00	0
17/01/18	15:00:00	0
17/01/18	16:00:00	0
17/01/18	17:00:00	0
17/01/18	18:00:00	0
17/01/18	19:00:00	0
17/01/18	20:00:00	0
17/01/18	21:00:00	0
17/01/18	22:00:00	0
17/01/18	23:00:00	0
17/01/18	24:00:00	0
18/01/18	01:00:00	0
18/01/18	02:00:00	0
18/01/18	03:00:00	0
18/01/18	04:00:00	0
18/01/18	05:00:00	0
18/01/18	06:00:00	0
18/01/18	07:00:00	0
18/01/18	08:00:00	0
18/01/18	09:00:00	0
18/01/18	10:00:00	0
18/01/18	11:00:00	0
18/01/18	12:00:00	0
18/01/18	13:00:00	0
18/01/18	14:00:00	0
18/01/18	15:00:00	0
18/01/18	16:00:00	0
18/01/18	17:00:00	0
18/01/18	18:00:00	0
18/01/18	19:00:00	0
18/01/18	20:00:00	0
18/01/18	21:00:00	0
18/01/18	22:00:00	0
18/01/18	23:00:00	0
18/01/18	24:00:00	0
19/01/18	01:00:00	0
19/01/18	02:00:00	0
19/01/18	03:00:00	0
19/01/18	04:00:00	0
19/01/18	05:00:00	0
19/01/18	06:00:00	0
19/01/18	07:00:00	0
19/01/18	08:00:00	0
19/01/18	09:00:00	0
19/01/18	10:00:00	0
19/01/18	11:00:00	0
19/01/18	12:00:00	0
19/01/18	13:00:00	0
19/01/18	14:00:00	0
19/01/18	15:00:00	0
19/01/18	16:00:00	0
19/01/18	17:00:00	0
19/01/18	18:00:00	0
19/01/18	19:00:00	0
19/01/18	20:00:00	0
19/01/18	21:00:00	0
19/01/18	22:00:00	0
19/01/18	23:00:00	0
19/01/18	24:00:00	0
20/01/18	01:00:00	0
20/01/18	02:00:00	0
20/01/18	03:00:00	0
20/01/18	04:00:00	0
20/01/18	05:00:00	0
20/01/18	06:00:00	0
20/01/18	07:00:00	0
20/01/18	08:00:00	0
20/01/18	09:00:00	0
20/01/18	10:00:00	0
20/01/18	11:00:00	0
20/01/18	12:00:00	0
20/01/18	13:00:00	0
20/01/18	14:00:00	0
20/01/18	15:00:00	0
20/01/18	16:00:00	0
20/01/18	17:00:00	0
20/01/18	18:00:00	0
20/01/18	19:00:00	0
20/01/18	20:00:00	0
20/01/18	21:00:00	0
20/01/18	22:00:00	0
20/01/18	23:00:00	0
20/01/18	24:00:00	0
21/01/18	01:00:00	5
21/01/18	02:00:00	5
21/01/18	03:00:00	5
21/01/18	04:00:00	5
21/01/18	05:00:00	5
21/01/18	06:00:00	5
21/01/18	07:00:00	5
21/01/18	08:00:00	5
21/01/18	09:00:00	5
21/01/18	10:00:00	5
21/01/18	11:00:00	5
21/01/18	12:00:00	5
21/01/18	13:00:00	5
21/01/18	14:00:00	5
21/01/18	15:00:00	5
21/01/18	16:00:00	5
21/01/18	17:00:00	5
21/01/18	18:00:00	5
21/01/18	19:00:00	5
21/01/18	20:00:00	5
21/01/18	21:00:00	5
21/01/18	22:00:00	5
21/01/18	23:00:00	5
21/01/18	24:00:00	5
22/01/18	01:00:00	0
22/01/18	02:00:00	0
22/01/18	03:00:00	0
22/01/18	04:00:00	0
22/01/18	05:00:00	0
22/01/18	06:00:00	0
22/01/18	07:00:00	0
22/01/18	08:00:00	0
22/01/18	09:00:00	0
22/01/18	10:00:00	0
22/01/18	11:00:00	0
22/01/18	12:00:00	0
22/01/18	13:00:00	0
22/01/18	14:00:00	0
22/01/18	15:00:00	0
22/01/18	16:00:00	0
22/01/18	17:00:00	0
22/01/18	18:00:00	0
22/01/18	19:00:00	0
22/01/18	20:00:00	0
22/01/18	21:00:00	0
22/01/18	22:00:00	0
22/01/18	23:00:00	0
22/01/18	24:00:00	0
23/01/18	01:00:00	0
23/01/18	02:00:00	0
23/01/18	03:00:00	0
23/01/18	04:00:00	0
23/01/18	05:00:00	0
23/01/18	06:00:00	0
23/01/18	07:00:00	0
23/01/18	08:00:00	0
23/01/18	09:00:00	0
23/01/18	10:00:00	0
23/01/18	11:00:00	0
23/01/18	12:00:00	0
23/01/18	13:00:00	0
23/01/18	14:00:00	0
23/01/18	15:00:00	0
23/01/18	16:00:00	0
23/01/18	17:00:00	0
23/01/18	18:00:00	0
23/01/18	19:00:00	0
23/01/18	20:00:00	0
23/01/18	21:00:00	0
23/01/18	22:00:00	0
23/01/18	23:00:00	0
23/01/18	24:00:00	0
24/01/18	01:00:00	0
24/01/18	02:00:00	0
24/01/18	03:00:00	0
24/01/18	04:00:00	0
24/01/18	05:00:00	0
24/01/18	06:00:00	0
24/01/18	07:00:00	0
24/01/18	08:00:00	0
24/01/18	09:00:00	0
24/01/18	10:00:00	0
24/01/18	11:00:00	0
24/01/18	12:00:00	0
24/01/18	13:00:00	0
24/01/18	14:00:00	0
24/01/18	15:00:00	0
24/01/18	16:00:00	0
24/01/18	17:00:00	0
24/01/18	18:00:00	0
24/01/18	19:00:00	0
24/01/18	20:00:00	0
24/01/18	21:00:00	0
24/01/18	22:00:00	0
24/01/18	23:00:00	0
24/01/18	24:00:00	0
25/01/18	01:00:00	0
25/01/18	02:00:00	0
25/01/18	03:00:00	0
25/01/18	04:00:00	0
25/01/18	05:00:00	0
25/01/18	06:00:00	0
25/01/18	07:00:00	0
25/01/18	08:00:00	0
25/01/18	09:00:00	0
25/01/18	10:00:00	0
25/01/18	11:00:00	0
25/01/18	12:00:00	0
25/01/18	13:00:00	0
25/01/18	14:00:00	0
25/01/18	15:00:00	0
25/01/18	16:00:00	0
25/01/18	17:00:00	0
25/01/18	18:00:00	0
25/01/18	19:00:00	0
25/01/18	20:00:00	0
25/01/18	21:00:00	0
25/01/18	22:00:00	0
25/01/18	23:00:00	0
25/01/18	24:00:00	0
26/01/18	01:00:00	5
26/01/18	02:00:00	5
26/01/18	03:00:00	5
26/01/18	04:00:00	5
26/01/18	05:00:00	5
26/01/18	06:00:00	5
26/01/18	07:00:00	5
26/01/18	08:00:00	5
26/01/18	09:00:00	5
26/01/18	10:00:00	5
26/01/18	11:00:00	5
26/01/18	12:00:00	5
26/01/18	13:00:00	5
26/01/18	14:00:00	5
26/01/18	15:00:00	5
26/01/18	16:00:00	5
26/01/18	17:00:00	5
26/01/18	18:00:00	5
26/01/18	19:00:00	5
26/01/18	20:00:00	5
26/01/18	21:00:00	5
26/01/18	22:00:00	5
26/01/18	23:00:00	5
26/01/18	24:00:00	5
27/01/18	01:00:00	0
27/01/18	02:00:00	0
27/01/18	03:00:00	0
27/01/18	04:00:00	0
27/01/18	05:00:00	0
27/01/18	06:00:00	0
27/01/18	07:00:00	0
27/01/18	08:00:00	0
27/01/18	09:00:00	0
27/01/18	10:00:00	0
27/01/18	11:00:00	0
27/01/18	12:00:00	0
27/01/18	13:00:00	0
27/01/18	14:00:00	0
27/01/18	15:00:00	0
27/01/18	16:00:00	0
27/01/18	17:00:00	0
27/01/18	18:00:00	0
27/01/18	19:00:00	0
27/01/18	20:00:00	0
27/01/18	21:00:00	0
27/01/18	22:00:00	0
27/01/18	23:00:00	0
27/01/18	24:00:00	0
28/01/18	01:00:00	0
28/01/18	02:00:00	0
28/01/18	03:00:00	0
28/01/18	04:00:00	0
28/01/18	05:00:00	0
28/01/18	06:00:00	0
28/01/18	07:00:00	0
28/01/18	08:00:00	0
28/01/18	09:00:00	0
28/01/18	10:00:00	0
28/01/18	11:00:00	0
28/01/18	12:00:00	0
28/01/18	13:00:00	0
28/01/18	14:00:00	0
28/01/18	15:00:00	0
28/01/18	16:00:00	0
28/01/18	17:00:00	0
28/01/18	18:00:00	0
28/01/18	19:00:00	0
28/01/18	20:00:00	0
28/01/18	21:00:00	0
28/01/18	22:00:00	0
28/01/18	23:00:00	0
28/01/18	24:00:00	0
29/01/18	01:00:00	0
29/01/18	02:00:00	0
29/01/18	03:00:00	0
29/01/18	04:00:00	0
29/01/18	05:00:00	0
29/01/18	06:00:00	0
29/01/18	07:00:00	0
29/01/18	08:00:00	0
29/01/18	09:00:00	0
29/01/18	10:00:00	0
29/01/18	11:00:00	0
29/01/18	12:00:00	0
29/01/18	13:00:00	0
29/01/18	14:00:00	0
29/01/18	15:00:00	0
29/01/18	16:00:00	0
29/01/18	17:00:00	0
29/01/18	18:00:00	0
29/01/18	19:00:00	0
29/01/18	20:00:00	0
29/01/18	21:00:00	0
29/01/18	22:00:00	0
29/01/18	23:00:00	0
29/01/18	24:00:00	0
30/01/18	01:00:00	0
30/01/18	02:00:00	0
30/01/18	03:00:00	0
30/01/18	04:00:00	0
30/01/18	05:00:00	0
30/01/18	06:00:00	0
30/01/18	07:00:00	0
30/01/18	08:00:00	0
30/01/18	09:00:00	0
30/01/18	10:00:00	0
30/01/18	11:00:00	0
30/01/18	12:00:00	0
30/01/18	13:00:00	0
30/01/18	14:00:00	0
30/01/18	15:00:00	0
30/01/18	16:00:00	0
30/01/18	17:00:00	0
30/01/18	18:00:00	0
30/01/18	19:00:00	0
30/01/18	20:00:00	0
30/01/18	21:00:00	0
30/01/18	22:00:00	0
30/01/18	23:00:00	0
30/01/18	24:00:00	0
31/01/18	01:00:00	5
31/01/18	02:00:00	5
31/01/18	03:00:00	5
31/01/18	04:00:00	5
31/01/18	05:00:00	5
31/01/18	06:00:00	5
31/01/18	07:00:00	5
31/01/18	08:00:00	5
31/01/18	09:00:00	5
31/01/18	10:00:00	5
31/01/18	11:00:00	5
31/01/18	12:00:00	5
31/01/18	13:00:00	5
31/01/18	14:00:00	5
31/01/18	15:00:00	5
31/01/18	16:00:00	5
31/01/18	17:00:00	5
31/01/18	18:00:00	5
31/01/18	19:00:00	5
31/01/18	20:00:00	5
31/01/18	21:00:00	5
31/01/18	22:00:00	5
31/01/18	23:00:00	5
31/01/18	24:00:00	5
01/02/18	01:00:00	0
01/02/18	02:00:00	0
01/02/18	03:00:00	0
01/02/18	04:00:00	0
01/02/18	05:00:00	0
01/02/18	06:00:00	0
01/02/18	07:00:00	0
01/02/18	08:00:00	0
01/02/18	09:00:00	0
01/02/18	10:00:00	0
01/02/18	11:00:00	0
01/02/18	12:00:00	0
01/02/18	13:00:00	0
01/02/18	14:00:00	0
01/02/18	15:00:00	0
01/02/18	16:00:00	0
01/02/18	17:00:00	0
01/02/18	18:00:00	0
01/02/18	19:00:00	0
01/02/18	20:00:00	0
01/02/18	21:00:00	0
01/02/18	22:00:00	0
01/02/18	23:00:00	0
01/02/18	24:00:00	0
02/02/18	01:00:00	0
02/02/18	02:00:00	0
02/02/18	03:00:00	0
02/02/18	04:00:00	0
02/02/18	05:00:00	0
02/02/18	06:00:00	0
02/02/18	07:00:00	0
02/02/18	08:00:00	0
02/02/18	09:00:00	0
02/02/18	10:00:00	0
02/02/18	11:00:00	0
02/02/18	12:00:00	0
02/02/18	13:00:00	0
02/02/18	14:00:00	0
02/02/18	15:00:00	0
02/02/18	16:00:00	0
02/02/18	17:00:00	0
02/02/18	18:00:00	0
02/02/18	19:00:00	0
02/02/18	20:00:00	0
02/02/18	21:00:00	0
02/02/18	22:00:00	0
02/02/18	23:00:00	0
02/02/18	24:00:00	0
03/02/18	01:00:00	0
03/02/18	02:00:00	0
03/02/18	03:00:00	0
03/02/18	04:00:00	0
03/02/18	05:00:00	0
03/02/18	06:00:00	0
03/02/18	07:00:00	0
03/02/18	08:00:00	0
03/02/18	09:00:00	0
03/02/18	10:00:00	0
03/02/18	11:00:00	0
03/02/18	12:00:00	0
03/02/18	13:00:00	0
03/02/18	14:00:00	0
03/02/18	15:00:00	0
03/02/18	16:00:00	0
03/02/18	17:00:00	0
03/02/18	18:00:00	0
03/02/18	19:00:00	0
03/02/18	20:00:00	0
03/02/18	21:00:00	0
03/02/18	22:00:00	0
03/02/18	23:00:00	0
03/02/18	24:00:00	0
04/02/18	01:00:00	0
04/02/18	02:00:00	0
04/02/18	03:00:00	0
04/02/18	04:00:00	0
04/02/18	05:00:00	0
04/02/18	06:00:00	0
04/02/18	07:00:00	0
04/02/18	08:00:00	0
04/02/18	09:00:00	0
04/02/18	10:00:00	0
04/02/18	11:00:00	0
04/02/18	12:00:00	0
04/02/18	13:00:00	0
04/02/18	14:00:00	0
04/02/18	15:00:00	0
04/02/18	16:00:00	0
04/02/18	17:00:00	0
04/02/18	18:00:00	0
04/02/18	19:00:00	0
04/02/18	20:00:00	0
04/02/18	21:00:00	0
04/02/18	22:00:00	0
04/02/18	23:00:00	0
04/02/18	24:00:00	0
05/02/18	01:00:00	5
05/02/18	02:00:00	5
05/02/18	03:00:00	5
05/02/18	04:00:00	5
05/02/18	05:00:00	5
05/02/18	06:00:00	5
05/02/18	07:00:00	5
05/02/18	08:00:00	5
05/02/18	09:00:00	5
05/02/18	10:00:00	5
05/02/18	11:00:00	5
05/02/18	12:00:00	5
05/02/18	13:00:00	5
05/02/18	14:00:00	5
05/02/18	15:00:00	5
05/02/18	16:00:00	5
05/02/18	17:00:00	5
05/02/18	18:00:00	5
05/02/18	19:00:00	5
05/02/18	20:00:00	5
05/02/18	21:00:00	5
05/02/18	22:00:00	5
05/02/18	23:00:00	5
05/02/18	24:00:00	5
06/02/18	01:00:00	0
06/02/18	02:00:00	0
06/02/18	03:00:00	0
06/02/18	04:00:00	0
06/02/18	05:00:00	0
06/02/18	06:00:00	0
06/02/18	07:00:00	0
06/02/18	08:00:00	0
06/02/18	09:00:00	0
06/02/18	10:00:00	0
06/02/18	11:00:00	0
06/02/18	12:00:00	0
06/02/18	13:00:00	0
06/02/18	14:00:00	0
06/02/18	15:00:00	0
06/02/18	16:00:00	0
06/02/18	17:00:00	0
06/02/18	18:00:00	0
06/02/18	19:00:00	0
06/02/18	20:00:00	0
06/02/18	21:00:00	0
06/02/18	22:00:00	0
06/02/18	23:00:00	0
06/02/18	24:00:00	0
07/02/18	01:00:00	0
07/02/18	02:00:00	0
07/02/18	03:00:00	0
07/02/18	04:00:00	0
07/02/18	05:00:00	0
07/02/18	06:00:00	0
07/02/18	07:00:00	0
07/02/18	08:00:00	0
07/02/18	09:00:00	0
07/02/18	10:00:00	0
07/02/18	11:00:00	0
07/02/18	12:00:00	0
07/02/18	13:00:00	0
07/02/18	14:00:00	0
07/02/18	15:00:00	0
07/02/18	16:00:00	0
07/02/18	17:00:00	0
07/02/18	18:00:00	0
07/02/18	19:00:00	0
07/02/18	20:00:00	0
07/02/18	21:00:00	0
07/02/18	22:00:00	0
07/02/18	23:00:00	0
07/02/18	24:00:00	0
08/02/18	01:00:00	0
08/02/18	02:00:00	0
08/02/18	03:00:00	0
08/02/18	04:00:00	0
08/02/18	05:00:00	0
08/02/18	06:00:00	0
08/02/18	07:00:00	0
08/02/18	08:00:00	0
08/02/18	09:00:00	0
08/02/18	10:00:00	0
08/02/18	11:00:00	0
08/02/18	12:00:00	0
08/02/18	13:00:00	0
08/02/18	14:00:00	0
08/02/18	15:00:00	0
08/02/18	16:00:00	0
08/02/18	17:00:00	0
08/02/18	18:00:00	0
08/02/18	19:00:00	0
08/02/18	20:00:00	0
08/02/18	21:00:00	0
08/02/18	22:00:00	0
08/02/18	23:00:00	0
08/02/18	24:00:00	0
09/02/18	01:00:00	0
09/02/18	02:00:00	0
09/02/18	03:00:00	0
09/02/18	04:00:00	0
09/02/18	05:00:00	0
09/02/18	06:00:00	0
09/02/18	07:00:00	0
09/02/18	08:00:00	0
09/02/18	09:00:00	0
09/02/18	10:00:00	0
09/02/18	11:00:00	0
09/02/18	12:00:00	0
09/02/18	13:00:00	0
09/02/18	14:00:00	0
09/02/18	15:00:00	0
09/02/18	16:00:00	0
09/02/18	17:00:00	0
09/02/18	18:00:00	0
09/02/18	19:00:00	0
09/02/18	20:00:00	0
09/02/18	21:00:00	0
09/02/18	22:00:00	0
09/02/18	23:00:00	0
09/02/18	24:00:00	0
10/02/18	01:00:00	5
10/02/18	02:00:00	5
10/02/18	03:00:00	5
10/02/18	04:00:00	5
10/02/18	05:00:00	5
10/02/18	06:00:00	5
10/02/18	07:00:00	5
10/02/18	08:00:00	5
10/02/18	09:00:00	5
10/02/18	10:00:00	5
10/02/18	11:00:00	5
10/02/18	12:00:00	5
10/02/18	13:00:00	5
10/02/18	14:00:00	5
10/02/18	15:00:00	5
10/02/18	16:00:00	5
10/02/18	17:00:00	5
10/02/18	18:00:00	5
10/02/18	19:00:00	5
10/02/18	20:00:00	5
10/02/18	21:00:00	5
10/02/18	22:00:00	5
10/02/18	23:00:00	5
10/02/18	24:00:00	5
11/02/18	01:00:00	0
11/02/18	02:00:00	0
11/02/18	03:00:00	0
11/02/18	04:00:00	0
11/02/18	05:00:00	0
11/02/18	06:00:00	0
11/02/18	07:00:00	0
11/02/18	08:00:00	0
11/02/18	09:00:00	0
11/02/18	10:00:00	0
11/02/18	11:00:00	0
11/02/18	12:00:00	0
11/02/18	13:00:00	0
11/02/18	14:00:00	0
11/02/18	15:00:00	0
11/02/18	16:00:00	0
11/02/18	17:00:00	0
11/02/18	18:00:00	0
11/02/18	19:00:00	0
11/02/18	20:00:00	0
11/02/18	21:00:00	0
11/02/18	22:00:00	0
11/02/18	23:00:00	0
11/02/18	24:00:00	0
12/02/18	01:00:00	0
12/02/18	02:00:00	0
12/02/18	03:00:00	0
12/02/18	04:00:00	0
12/02/18	05:00:00	0
12/02/18	06:00:00	0
12/02/18	07:00:00	0
12/02/18	08:00:00	0
12/02/18	09:00:00	0
12/02/18	10:00:00	0
12/02/18	11:00:00	0
12/02/18	12:00:00	0
12/02/18	13:00:00	0
12/02/18	14:00:00	0
12/02/18	15:00:00	0
12/02/18	16:00:00	0
12/02/18	17:00:00	0
