Data	Ora	ViaCarloPorta PIOGGIA (totale 1h) [mm]
25/12/2017	13:00:00	0
25/12/2017	14:00:00	0
25/12/2017	15:00:00	0
25/12/2017	16:00:00	0
25/12/2017	17:00:00	0
25/12/2017	18:00:00	0
25/12/2017	19:00:00	0
25/12/2017	20:00:00	0
25/12/2017	21:00:00	0
25/12/2017	22:00:00	0
25/12/2017	23:00:00	0
25/12/2017	24:00:00	0.2
26/12/2017	01:00:00	0
26/12/2017	02:00:00	0
26/12/2017	03:00:00	0
26/12/2017	04:00:00	0.4
26/12/2017	05:00:00	0.2
26/12/2017	06:00:00	0.6
26/12/2017	07:00:00	0
26/12/2017	08:00:00	1
26/12/2017	09:00:00	1
26/12/2017	10:00:00	0.6
26/12/2017	11:00:00	0
26/12/2017	12:00:00	0
26/12/2017	13:00:00	0
26/12/2017	14:00:00	0
26/12/2017	15:00:00	0
26/12/2017	16:00:00	0
26/12/2017	17:00:00	0.4
26/12/2017	18:00:00	1.2
26/12/2017	19:00:00	0.6
26/12/2017	20:00:00	0.2
26/12/2017	21:00:00	0.4
26/12/2017	22:00:00	0.4
26/12/2017	23:00:00	0.8
26/12/2017	24:00:00	0.4
27/12/2017	01:00:00	0.2
27/12/2017	02:00:00	2
27/12/2017	03:00:00	2.4
27/12/2017	04:00:00	1
27/12/2017	05:00:00	0
27/12/2017	06:00:00	0.2
27/12/2017	07:00:00	0.4
27/12/2017	08:00:00	0.4
27/12/2017	09:00:00	1
27/12/2017	10:00:00	1.8
27/12/2017	11:00:00	1.4
27/12/2017	12:00:00	2
27/12/2017	13:00:00	0.2
27/12/2017	14:00:00	0.8
27/12/2017	15:00:00	1.6
27/12/2017	16:00:00	2.6
27/12/2017	17:00:00	2.4
27/12/2017	18:00:00	2.6
27/12/2017	19:00:00	2.2
27/12/2017	20:00:00	1.8
27/12/2017	21:00:00	1.8
27/12/2017	22:00:00	2
27/12/2017	23:00:00	1.8
27/12/2017	24:00:00	2.4
28/12/2017	01:00:00	2.8
28/12/2017	02:00:00	0.6
28/12/2017	03:00:00	0
28/12/2017	04:00:00	0
28/12/2017	05:00:00	0
28/12/2017	06:00:00	0
28/12/2017	07:00:00	0
28/12/2017	08:00:00	0
28/12/2017	09:00:00	0.2
28/12/2017	10:00:00	0
28/12/2017	11:00:00	0
28/12/2017	12:00:00	0
28/12/2017	13:00:00	0
28/12/2017	14:00:00	0
28/12/2017	15:00:00	0
28/12/2017	16:00:00	0
28/12/2017	17:00:00	0
28/12/2017	18:00:00	0
28/12/2017	19:00:00	0
28/12/2017	20:00:00	0
28/12/2017	21:00:00	0
28/12/2017	22:00:00	0
28/12/2017	23:00:00	0
28/12/2017	24:00:00	0
29/12/2017	01:00:00	0
29/12/2017	02:00:00	0
29/12/2017	03:00:00	0
29/12/2017	04:00:00	0
29/12/2017	05:00:00	0
29/12/2017	06:00:00	0
29/12/2017	07:00:00	0
29/12/2017	08:00:00	0
29/12/2017	09:00:00	0
29/12/2017	10:00:00	0
29/12/2017	11:00:00	0
29/12/2017	12:00:00	0
29/12/2017	13:00:00	0
29/12/2017	14:00:00	0
29/12/2017	15:00:00	0
29/12/2017	16:00:00	0
29/12/2017	17:00:00	0
29/12/2017	18:00:00	0
29/12/2017	19:00:00	0
29/12/2017	20:00:00	0
29/12/2017	21:00:00	0
29/12/2017	22:00:00	0
29/12/2017	23:00:00	0
29/12/2017	24:00:00	0
30/12/2017	01:00:00	0
30/12/2017	02:00:00	0
30/12/2017	03:00:00	0
30/12/2017	04:00:00	0
30/12/2017	05:00:00	0
30/12/2017	06:00:00	0
30/12/2017	07:00:00	0
30/12/2017	08:00:00	0
30/12/2017	09:00:00	0
30/12/2017	10:00:00	0
30/12/2017	11:00:00	0
30/12/2017	12:00:00	0
30/12/2017	13:00:00	0
30/12/2017	14:00:00	0
30/12/2017	15:00:00	0
30/12/2017	16:00:00	0
30/12/2017	17:00:00	0
30/12/2017	18:00:00	0
30/12/2017	19:00:00	0
30/12/2017	20:00:00	0
30/12/2017	21:00:00	0
30/12/2017	22:00:00	0
30/12/2017	23:00:00	0
30/12/2017	24:00:00	0
31/12/2017	01:00:00	0
31/12/2017	02:00:00	0
31/12/2017	03:00:00	0
31/12/2017	04:00:00	0
31/12/2017	05:00:00	0
31/12/2017	06:00:00	0
31/12/2017	07:00:00	0
31/12/2017	08:00:00	0
31/12/2017	09:00:00	0
31/12/2017	10:00:00	0
31/12/2017	11:00:00	0
31/12/2017	12:00:00	0
31/12/2017	13:00:00	0
31/12/2017	14:00:00	0
31/12/2017	15:00:00	0
31/12/2017	16:00:00	0
31/12/2017	17:00:00	0
31/12/2017	18:00:00	0
31/12/2017	19:00:00	0
31/12/2017	20:00:00	0
31/12/2017	21:00:00	0
31/12/2017	22:00:00	0
31/12/2017	23:00:00	0.4
31/12/2017	24:00:00	0
01/01/2018	01:00:00	0.2
01/01/2018	02:00:00	0.8
01/01/2018	03:00:00	0.4
01/01/2018	04:00:00	1.4
01/01/2018	05:00:00	0.6
01/01/2018	06:00:00	0.8
01/01/2018	07:00:00	0.6
01/01/2018	08:00:00	0.2
01/01/2018	09:00:00	0
01/01/2018	10:00:00	0
01/01/2018	11:00:00	0
01/01/2018	12:00:00	0
01/01/2018	13:00:00	0
01/01/2018	14:00:00	0
01/01/2018	15:00:00	0
01/01/2018	16:00:00	0
01/01/2018	17:00:00	0
01/01/2018	18:00:00	0
01/01/2018	19:00:00	0
01/01/2018	20:00:00	0.2
01/01/2018	21:00:00	0
01/01/2018	22:00:00	0
01/01/2018	23:00:00	0
01/01/2018	24:00:00	0
02/01/2018	01:00:00	0
02/01/2018	02:00:00	0
02/01/2018	03:00:00	0
02/01/2018	04:00:00	0
02/01/2018	05:00:00	0
02/01/2018	06:00:00	0
02/01/2018	07:00:00	0
02/01/2018	08:00:00	0
02/01/2018	09:00:00	0
02/01/2018	10:00:00	0
02/01/2018	11:00:00	0
02/01/2018	12:00:00	0
02/01/2018	13:00:00	0
02/01/2018	14:00:00	0
02/01/2018	15:00:00	0
02/01/2018	16:00:00	0
02/01/2018	17:00:00	0
02/01/2018	18:00:00	0
02/01/2018	19:00:00	0
02/01/2018	20:00:00	0
02/01/2018	21:00:00	0
02/01/2018	22:00:00	0
02/01/2018	23:00:00	0
02/01/2018	24:00:00	0
03/01/2018	01:00:00	0
03/01/2018	02:00:00	0
03/01/2018	03:00:00	0
03/01/2018	04:00:00	0
03/01/2018	05:00:00	0
03/01/2018	06:00:00	0
03/01/2018	07:00:00	0
03/01/2018	08:00:00	0
03/01/2018	09:00:00	0
03/01/2018	10:00:00	0
03/01/2018	11:00:00	0
03/01/2018	12:00:00	0
03/01/2018	13:00:00	0
03/01/2018	14:00:00	0
03/01/2018	15:00:00	0.4
03/01/2018	16:00:00	0.4
03/01/2018	17:00:00	0
03/01/2018	18:00:00	0
03/01/2018	19:00:00	0
03/01/2018	20:00:00	0
03/01/2018	21:00:00	0
03/01/2018	22:00:00	0
03/01/2018	23:00:00	0
03/01/2018	24:00:00	0
04/01/2018	01:00:00	0
04/01/2018	02:00:00	0
04/01/2018	03:00:00	0
04/01/2018	04:00:00	0
04/01/2018	05:00:00	0
04/01/2018	06:00:00	0
04/01/2018	07:00:00	0
04/01/2018	08:00:00	0
04/01/2018	09:00:00	0
04/01/2018	10:00:00	0
04/01/2018	11:00:00	0
04/01/2018	12:00:00	0
04/01/2018	13:00:00	0
04/01/2018	14:00:00	0
04/01/2018	15:00:00	0
04/01/2018	16:00:00	0
04/01/2018	17:00:00	0
04/01/2018	18:00:00	0
04/01/2018	19:00:00	0
04/01/2018	20:00:00	0
04/01/2018	21:00:00	0
04/01/2018	22:00:00	0
04/01/2018	23:00:00	0
04/01/2018	24:00:00	0
05/01/2018	01:00:00	0
05/01/2018	02:00:00	0
05/01/2018	03:00:00	0
05/01/2018	04:00:00	0
05/01/2018	05:00:00	0
05/01/2018	06:00:00	0
05/01/2018	07:00:00	0
05/01/2018	08:00:00	0
05/01/2018	09:00:00	0
05/01/2018	10:00:00	0
05/01/2018	11:00:00	0
05/01/2018	12:00:00	0
05/01/2018	13:00:00	0
05/01/2018	14:00:00	0
05/01/2018	15:00:00	0
05/01/2018	16:00:00	0
05/01/2018	17:00:00	0
05/01/2018	18:00:00	0
05/01/2018	19:00:00	0
05/01/2018	20:00:00	0
05/01/2018	21:00:00	0
05/01/2018	22:00:00	0
05/01/2018	23:00:00	0
05/01/2018	24:00:00	0.8
06/01/2018	01:00:00	0.8
06/01/2018	02:00:00	0.6
06/01/2018	03:00:00	0.6
06/01/2018	04:00:00	0.4
06/01/2018	05:00:00	0.4
06/01/2018	06:00:00	1
06/01/2018	07:00:00	1
06/01/2018	08:00:00	1
06/01/2018	09:00:00	1.6
06/01/2018	10:00:00	0.2
06/01/2018	11:00:00	0
06/01/2018	12:00:00	1
06/01/2018	13:00:00	0.6
06/01/2018	14:00:00	0.2
06/01/2018	15:00:00	0
06/01/2018	16:00:00	0
06/01/2018	17:00:00	0.4
06/01/2018	18:00:00	0.2
06/01/2018	19:00:00	0
06/01/2018	20:00:00	0
06/01/2018	21:00:00	0
06/01/2018	22:00:00	0
06/01/2018	23:00:00	0.2
06/01/2018	24:00:00	0.2
07/01/2018	01:00:00	0
07/01/2018	02:00:00	0
07/01/2018	03:00:00	0
07/01/2018	04:00:00	0
07/01/2018	05:00:00	0
07/01/2018	06:00:00	0
07/01/2018	07:00:00	0
07/01/2018	08:00:00	0.2
07/01/2018	09:00:00	0
07/01/2018	10:00:00	0
07/01/2018	11:00:00	0
07/01/2018	12:00:00	0
07/01/2018	13:00:00	0
07/01/2018	14:00:00	0
07/01/2018	15:00:00	0
07/01/2018	16:00:00	0
07/01/2018	17:00:00	0
07/01/2018	18:00:00	0
07/01/2018	19:00:00	0
07/01/2018	20:00:00	0
07/01/2018	21:00:00	0
07/01/2018	22:00:00	0
07/01/2018	23:00:00	0
07/01/2018	24:00:00	0
08/01/2018	01:00:00	0
08/01/2018	02:00:00	0
08/01/2018	03:00:00	0
08/01/2018	04:00:00	0
08/01/2018	05:00:00	0
08/01/2018	06:00:00	0
08/01/2018	07:00:00	0
08/01/2018	08:00:00	0
08/01/2018	09:00:00	0
08/01/2018	10:00:00	0
08/01/2018	11:00:00	0
08/01/2018	12:00:00	0
08/01/2018	13:00:00	0
08/01/2018	14:00:00	0
08/01/2018	15:00:00	0
08/01/2018	16:00:00	0
08/01/2018	17:00:00	0
08/01/2018	18:00:00	0
08/01/2018	19:00:00	0
08/01/2018	20:00:00	0
08/01/2018	21:00:00	0
08/01/2018	22:00:00	0
08/01/2018	23:00:00	0
08/01/2018	24:00:00	0
09/01/2018	01:00:00	1.2
09/01/2018	02:00:00	5.8
09/01/2018	03:00:00	6.4
09/01/2018	04:00:00	0
09/01/2018	05:00:00	0
09/01/2018	06:00:00	0
09/01/2018	07:00:00	0
09/01/2018	08:00:00	0
09/01/2018	09:00:00	0
09/01/2018	10:00:00	0
09/01/2018	11:00:00	0
09/01/2018	12:00:00	0
09/01/2018	13:00:00	0
09/01/2018	14:00:00	0.6
09/01/2018	15:00:00	0.2
09/01/2018	16:00:00	0
09/01/2018	17:00:00	0
09/01/2018	18:00:00	0.2
09/01/2018	19:00:00	2.6
09/01/2018	20:00:00	2.8
09/01/2018	21:00:00	5
09/01/2018	22:00:00	1.2
09/01/2018	23:00:00	1.6
09/01/2018	24:00:00	0.4
10/01/2018	01:00:00	0.2
10/01/2018	02:00:00	0.2
10/01/2018	03:00:00	0.4
10/01/2018	04:00:00	0
10/01/2018	05:00:00	0
10/01/2018	06:00:00	0
10/01/2018	07:00:00	0.2
10/01/2018	08:00:00	0
10/01/2018	09:00:00	0
10/01/2018	10:00:00	0
10/01/2018	11:00:00	0
10/01/2018	12:00:00	0
10/01/2018	13:00:00	0
10/01/2018	14:00:00	0
10/01/2018	15:00:00	0
10/01/2018	16:00:00	0
10/01/2018	17:00:00	0
10/01/2018	18:00:00	0
10/01/2018	19:00:00	0
10/01/2018	20:00:00	0
10/01/2018	21:00:00	0
10/01/2018	22:00:00	0
10/01/2018	23:00:00	0
10/01/2018	24:00:00	0
11/01/2018	01:00:00	0
11/01/2018	02:00:00	0
11/01/2018	03:00:00	0
11/01/2018	04:00:00	0
11/01/2018	05:00:00	0
11/01/2018	06:00:00	0
11/01/2018	07:00:00	0
11/01/2018	08:00:00	0
11/01/2018	09:00:00	0
11/01/2018	10:00:00	0
11/01/2018	11:00:00	0
11/01/2018	12:00:00	0
11/01/2018	13:00:00	0
11/01/2018	14:00:00	0
11/01/2018	15:00:00	0
11/01/2018	16:00:00	0
11/01/2018	17:00:00	0
11/01/2018	18:00:00	0
11/01/2018	19:00:00	0
11/01/2018	20:00:00	0
11/01/2018	21:00:00	0
11/01/2018	22:00:00	0
11/01/2018	23:00:00	0
11/01/2018	24:00:00	0
12/01/2018	01:00:00	0
12/01/2018	02:00:00	0
12/01/2018	03:00:00	0
12/01/2018	04:00:00	0
12/01/2018	05:00:00	0
12/01/2018	06:00:00	0
12/01/2018	07:00:00	0
12/01/2018	08:00:00	0
12/01/2018	09:00:00	0
12/01/2018	10:00:00	0
12/01/2018	11:00:00	0
12/01/2018	12:00:00	0
12/01/2018	13:00:00	0
12/01/2018	14:00:00	0
12/01/2018	15:00:00	0
12/01/2018	16:00:00	0
12/01/2018	17:00:00	0
12/01/2018	18:00:00	0
12/01/2018	19:00:00	0
12/01/2018	20:00:00	0
12/01/2018	21:00:00	0
12/01/2018	22:00:00	0
12/01/2018	23:00:00	0
12/01/2018	24:00:00	0
13/01/2018	01:00:00	0
13/01/2018	02:00:00	0
13/01/2018	03:00:00	0
13/01/2018	04:00:00	0
13/01/2018	05:00:00	0
13/01/2018	06:00:00	0
13/01/2018	07:00:00	0
13/01/2018	08:00:00	0
13/01/2018	09:00:00	0
13/01/2018	10:00:00	0
13/01/2018	11:00:00	0
13/01/2018	12:00:00	0
13/01/2018	13:00:00	0
13/01/2018	14:00:00	0
13/01/2018	15:00:00	0
13/01/2018	16:00:00	0
13/01/2018	17:00:00	0
13/01/2018	18:00:00	0
13/01/2018	19:00:00	0
13/01/2018	20:00:00	0
13/01/2018	21:00:00	0
13/01/2018	22:00:00	0
13/01/2018	23:00:00	0
13/01/2018	24:00:00	0
14/01/2018	01:00:00	0
14/01/2018	02:00:00	0
14/01/2018	03:00:00	0
14/01/2018	04:00:00	0
14/01/2018	05:00:00	0
14/01/2018	06:00:00	0
14/01/2018	07:00:00	0
14/01/2018	08:00:00	0
14/01/2018	09:00:00	0
14/01/2018	10:00:00	0
14/01/2018	11:00:00	0
14/01/2018	12:00:00	0
14/01/2018	13:00:00	0
14/01/2018	14:00:00	0
14/01/2018	15:00:00	0
14/01/2018	16:00:00	0
14/01/2018	17:00:00	0
14/01/2018	18:00:00	0
14/01/2018	19:00:00	0
14/01/2018	20:00:00	0
14/01/2018	21:00:00	0
14/01/2018	22:00:00	0
14/01/2018	23:00:00	0
14/01/2018	24:00:00	0
15/01/2018	01:00:00	0
15/01/2018	02:00:00	0
15/01/2018	03:00:00	0
15/01/2018	04:00:00	0
15/01/2018	05:00:00	0
15/01/2018	06:00:00	0
15/01/2018	07:00:00	0
15/01/2018	08:00:00	0
15/01/2018	09:00:00	0
15/01/2018	10:00:00	0
15/01/2018	11:00:00	0
15/01/2018	12:00:00	0
15/01/2018	13:00:00	0
15/01/2018	14:00:00	0
15/01/2018	15:00:00	0
15/01/2018	16:00:00	0
15/01/2018	17:00:00	0
15/01/2018	18:00:00	0
15/01/2018	19:00:00	0
15/01/2018	20:00:00	0
15/01/2018	21:00:00	0
15/01/2018	22:00:00	0
15/01/2018	23:00:00	0
15/01/2018	24:00:00	0
16/01/2018	01:00:00	0
16/01/2018	02:00:00	0
16/01/2018	03:00:00	0
16/01/2018	04:00:00	0
16/01/2018	05:00:00	0
16/01/2018	06:00:00	0
16/01/2018	07:00:00	0
16/01/2018	08:00:00	0
16/01/2018	09:00:00	0
16/01/2018	10:00:00	0
16/01/2018	11:00:00	0
16/01/2018	12:00:00	0
16/01/2018	13:00:00	0
16/01/2018	14:00:00	0
16/01/2018	15:00:00	0
16/01/2018	16:00:00	0
16/01/2018	17:00:00	0
16/01/2018	18:00:00	0
16/01/2018	19:00:00	0
16/01/2018	20:00:00	0
16/01/2018	21:00:00	0
16/01/2018	22:00:00	0
16/01/2018	23:00:00	0
16/01/2018	24:00:00	0
17/01/2018	01:00:00	0
17/01/2018	02:00:00	0
17/01/2018	03:00:00	0
17/01/2018	04:00:00	0
17/01/2018	05:00:00	0
17/01/2018	06:00:00	0
17/01/2018	07:00:00	0
17/01/2018	08:00:00	0
17/01/2018	09:00:00	0
17/01/2018	10:00:00	0
17/01/2018	11:00:00	0
17/01/2018	12:00:00	0
17/01/2018	13:00:00	0
17/01/2018	14:00:00	0
17/01/2018	15:00:00	0
17/01/2018	16:00:00	0
17/01/2018	17:00:00	0
17/01/2018	18:00:00	0
17/01/2018	19:00:00	0
17/01/2018	20:00:00	0
17/01/2018	21:00:00	0
17/01/2018	22:00:00	0
17/01/2018	23:00:00	0
17/01/2018	24:00:00	0
18/01/2018	01:00:00	0
18/01/2018	02:00:00	0
18/01/2018	03:00:00	0
18/01/2018	04:00:00	0
18/01/2018	05:00:00	0
18/01/2018	06:00:00	0
18/01/2018	07:00:00	0
18/01/2018	08:00:00	0
18/01/2018	09:00:00	0
18/01/2018	10:00:00	0
18/01/2018	11:00:00	0
18/01/2018	12:00:00	0
18/01/2018	13:00:00	0
18/01/2018	14:00:00	0
18/01/2018	15:00:00	0
18/01/2018	16:00:00	0
18/01/2018	17:00:00	0
18/01/2018	18:00:00	0
18/01/2018	19:00:00	0
18/01/2018	20:00:00	0
18/01/2018	21:00:00	0
18/01/2018	22:00:00	0
18/01/2018	23:00:00	0
18/01/2018	24:00:00	0
19/01/2018	01:00:00	0
19/01/2018	02:00:00	0
19/01/2018	03:00:00	0
19/01/2018	04:00:00	0
19/01/2018	05:00:00	0
19/01/2018	06:00:00	0
19/01/2018	07:00:00	0
19/01/2018	08:00:00	0
19/01/2018	09:00:00	0
19/01/2018	10:00:00	0
19/01/2018	11:00:00	0
19/01/2018	12:00:00	0
19/01/2018	13:00:00	0
19/01/2018	14:00:00	0
19/01/2018	15:00:00	0
19/01/2018	16:00:00	0
19/01/2018	17:00:00	0
19/01/2018	18:00:00	0
19/01/2018	19:00:00	0
19/01/2018	20:00:00	0
19/01/2018	21:00:00	0
19/01/2018	22:00:00	0
19/01/2018	23:00:00	0
19/01/2018	24:00:00	0
20/01/2018	01:00:00	0
20/01/2018	02:00:00	0
20/01/2018	03:00:00	0
20/01/2018	04:00:00	0
20/01/2018	05:00:00	0
20/01/2018	06:00:00	0
20/01/2018	07:00:00	0
20/01/2018	08:00:00	0
20/01/2018	09:00:00	0
20/01/2018	10:00:00	0
20/01/2018	11:00:00	0
20/01/2018	12:00:00	0
20/01/2018	13:00:00	0
20/01/2018	14:00:00	0
20/01/2018	15:00:00	0
20/01/2018	16:00:00	0
20/01/2018	17:00:00	0
20/01/2018	18:00:00	0
20/01/2018	19:00:00	0
20/01/2018	20:00:00	0
20/01/2018	21:00:00	0
20/01/2018	22:00:00	0
20/01/2018	23:00:00	0
20/01/2018	24:00:00	0
21/01/2018	01:00:00	0.6
21/01/2018	02:00:00	1.6
21/01/2018	03:00:00	1
21/01/2018	04:00:00	1.6
21/01/2018	05:00:00	0
21/01/2018	06:00:00	0.2
21/01/2018	07:00:00	0
21/01/2018	08:00:00	0
21/01/2018	09:00:00	0
21/01/2018	10:00:00	0
21/01/2018	11:00:00	0
21/01/2018	12:00:00	0
21/01/2018	13:00:00	0
21/01/2018	14:00:00	0
21/01/2018	15:00:00	0
21/01/2018	16:00:00	0
21/01/2018	17:00:00	0
21/01/2018	18:00:00	0
21/01/2018	19:00:00	0
21/01/2018	20:00:00	0
21/01/2018	21:00:00	0
21/01/2018	22:00:00	0
21/01/2018	23:00:00	0
21/01/2018	24:00:00	0
22/01/2018	01:00:00	0
22/01/2018	02:00:00	0
22/01/2018	03:00:00	0
22/01/2018	04:00:00	0
22/01/2018	05:00:00	0
22/01/2018	06:00:00	0
22/01/2018	07:00:00	0
22/01/2018	08:00:00	0
22/01/2018	09:00:00	0
22/01/2018	10:00:00	0
22/01/2018	11:00:00	0
22/01/2018	12:00:00	0
22/01/2018	13:00:00	0
22/01/2018	14:00:00	0
22/01/2018	15:00:00	0
22/01/2018	16:00:00	0
22/01/2018	17:00:00	0
22/01/2018	18:00:00	0
22/01/2018	19:00:00	0
22/01/2018	20:00:00	0
22/01/2018	21:00:00	0
22/01/2018	22:00:00	0
22/01/2018	23:00:00	0
22/01/2018	24:00:00	0
23/01/2018	01:00:00	0
23/01/2018	02:00:00	0
23/01/2018	03:00:00	0
23/01/2018	04:00:00	0
23/01/2018	05:00:00	0
23/01/2018	06:00:00	0
23/01/2018	07:00:00	0
23/01/2018	08:00:00	0
23/01/2018	09:00:00	0
23/01/2018	10:00:00	0
23/01/2018	11:00:00	0
23/01/2018	12:00:00	0
23/01/2018	13:00:00	0
23/01/2018	14:00:00	0
23/01/2018	15:00:00	0
23/01/2018	16:00:00	0
23/01/2018	17:00:00	0
23/01/2018	18:00:00	0
23/01/2018	19:00:00	0
23/01/2018	20:00:00	0
23/01/2018	21:00:00	0
23/01/2018	22:00:00	0
23/01/2018	23:00:00	0
23/01/2018	24:00:00	0
24/01/2018	01:00:00	0
24/01/2018	02:00:00	0
24/01/2018	03:00:00	0
24/01/2018	04:00:00	0
24/01/2018	05:00:00	0
24/01/2018	06:00:00	0
24/01/2018	07:00:00	0
24/01/2018	08:00:00	0
24/01/2018	09:00:00	0
24/01/2018	10:00:00	0
24/01/2018	11:00:00	0
24/01/2018	12:00:00	0
24/01/2018	13:00:00	0
24/01/2018	14:00:00	0
24/01/2018	15:00:00	0
24/01/2018	16:00:00	0
24/01/2018	17:00:00	0
24/01/2018	18:00:00	0
24/01/2018	19:00:00	0
24/01/2018	20:00:00	0
24/01/2018	21:00:00	0
24/01/2018	22:00:00	0
24/01/2018	23:00:00	0
24/01/2018	24:00:00	0
25/01/2018	01:00:00	0
25/01/2018	02:00:00	0
25/01/2018	03:00:00	0
25/01/2018	04:00:00	0
25/01/2018	05:00:00	0
25/01/2018	06:00:00	0
25/01/2018	07:00:00	0
25/01/2018	08:00:00	0
25/01/2018	09:00:00	0
25/01/2018	10:00:00	0
25/01/2018	11:00:00	0
25/01/2018	12:00:00	0
25/01/2018	13:00:00	0.2
25/01/2018	14:00:00	0
25/01/2018	15:00:00	0
25/01/2018	16:00:00	0.4
25/01/2018	17:00:00	0.2
25/01/2018	18:00:00	0
25/01/2018	19:00:00	0
25/01/2018	20:00:00	0.2
25/01/2018	21:00:00	0.4
25/01/2018	22:00:00	0.6
25/01/2018	23:00:00	0
25/01/2018	24:00:00	0.2
26/01/2018	01:00:00	0.2
26/01/2018	02:00:00	0.2
26/01/2018	03:00:00	0
26/01/2018	04:00:00	0.6
26/01/2018	05:00:00	0.4
26/01/2018	06:00:00	0.2
26/01/2018	07:00:00	0.2
26/01/2018	08:00:00	0.4
26/01/2018	09:00:00	0
26/01/2018	10:00:00	0
26/01/2018	11:00:00	0
26/01/2018	12:00:00	0
26/01/2018	13:00:00	0
26/01/2018	14:00:00	0.2
26/01/2018	15:00:00	0
26/01/2018	16:00:00	0
26/01/2018	17:00:00	0
26/01/2018	18:00:00	0
26/01/2018	19:00:00	0
26/01/2018	20:00:00	0
26/01/2018	21:00:00	0
26/01/2018	22:00:00	0
26/01/2018	23:00:00	0
26/01/2018	24:00:00	0.8
27/01/2018	01:00:00	0.4
27/01/2018	02:00:00	0
27/01/2018	03:00:00	0.4
27/01/2018	04:00:00	0.4
27/01/2018	05:00:00	0
27/01/2018	06:00:00	0.2
27/01/2018	07:00:00	0
27/01/2018	08:00:00	0
27/01/2018	09:00:00	0
27/01/2018	10:00:00	0
27/01/2018	11:00:00	0
27/01/2018	12:00:00	0
27/01/2018	13:00:00	0
27/01/2018	14:00:00	0
27/01/2018	15:00:00	0
27/01/2018	16:00:00	0
27/01/2018	17:00:00	0
27/01/2018	18:00:00	0
27/01/2018	19:00:00	0
27/01/2018	20:00:00	0
27/01/2018	21:00:00	0
27/01/2018	22:00:00	0
27/01/2018	23:00:00	0
27/01/2018	24:00:00	0
28/01/2018	01:00:00	0
28/01/2018	02:00:00	0
28/01/2018	03:00:00	0
28/01/2018	04:00:00	0
28/01/2018	05:00:00	0
28/01/2018	06:00:00	0
28/01/2018	07:00:00	0
28/01/2018	08:00:00	0
28/01/2018	09:00:00	0
28/01/2018	10:00:00	0
28/01/2018	11:00:00	0
28/01/2018	12:00:00	0
28/01/2018	13:00:00	0
28/01/2018	14:00:00	0
28/01/2018	15:00:00	0
28/01/2018	16:00:00	0
28/01/2018	17:00:00	0
28/01/2018	18:00:00	0
28/01/2018	19:00:00	0
28/01/2018	20:00:00	0
28/01/2018	21:00:00	0
28/01/2018	22:00:00	0
28/01/2018	23:00:00	0
28/01/2018	24:00:00	0
29/01/2018	01:00:00	0
29/01/2018	02:00:00	0
29/01/2018	03:00:00	0
29/01/2018	04:00:00	0
29/01/2018	05:00:00	0
29/01/2018	06:00:00	0
29/01/2018	07:00:00	0
29/01/2018	08:00:00	0
29/01/2018	09:00:00	0.2
29/01/2018	10:00:00	0
29/01/2018	11:00:00	0
29/01/2018	12:00:00	0
29/01/2018	13:00:00	0
29/01/2018	14:00:00	0
29/01/2018	15:00:00	0
29/01/2018	16:00:00	0
29/01/2018	17:00:00	0
29/01/2018	18:00:00	0
29/01/2018	19:00:00	0
29/01/2018	20:00:00	0
29/01/2018	21:00:00	0
29/01/2018	22:00:00	0
29/01/2018	23:00:00	0
29/01/2018	24:00:00	0
30/01/2018	01:00:00	0
30/01/2018	02:00:00	0
30/01/2018	03:00:00	0
30/01/2018	04:00:00	0
30/01/2018	05:00:00	0
30/01/2018	06:00:00	0
30/01/2018	07:00:00	0
30/01/2018	08:00:00	0
30/01/2018	09:00:00	0
30/01/2018	10:00:00	0
30/01/2018	11:00:00	0
30/01/2018	12:00:00	0
30/01/2018	13:00:00	0
30/01/2018	14:00:00	0
30/01/2018	15:00:00	0
30/01/2018	16:00:00	0
30/01/2018	17:00:00	0
30/01/2018	18:00:00	0
30/01/2018	19:00:00	0
30/01/2018	20:00:00	0
30/01/2018	21:00:00	0
30/01/2018	22:00:00	0
30/01/2018	23:00:00	0
30/01/2018	24:00:00	0
31/01/2018	01:00:00	0
31/01/2018	02:00:00	0
31/01/2018	03:00:00	0
31/01/2018	04:00:00	0
31/01/2018	05:00:00	0
31/01/2018	06:00:00	0
31/01/2018	07:00:00	0
31/01/2018	08:00:00	0
31/01/2018	09:00:00	0
31/01/2018	10:00:00	0
31/01/2018	11:00:00	0
31/01/2018	12:00:00	0
31/01/2018	13:00:00	0
31/01/2018	14:00:00	0
31/01/2018	15:00:00	0
31/01/2018	16:00:00	0
31/01/2018	17:00:00	0
31/01/2018	18:00:00	0
31/01/2018	19:00:00	0
31/01/2018	20:00:00	0
31/01/2018	21:00:00	0
31/01/2018	22:00:00	0
31/01/2018	23:00:00	0
31/01/2018	24:00:00	0
01/02/2018	01:00:00	0
01/02/2018	02:00:00	0.2
01/02/2018	03:00:00	0.2
01/02/2018	04:00:00	0.8
01/02/2018	05:00:00	1.2
01/02/2018	06:00:00	1.4
01/02/2018	07:00:00	0.8
01/02/2018	08:00:00	1.8
01/02/2018	09:00:00	0
01/02/2018	10:00:00	0
01/02/2018	11:00:00	0
01/02/2018	12:00:00	0
01/02/2018	13:00:00	0
01/02/2018	14:00:00	0
01/02/2018	15:00:00	0
01/02/2018	16:00:00	0
